"Time","System - Processes executing in kernel mode","User - Normal processes executing in user mode","Nice - Niced processes executing in user mode","Iowait - Waiting for I/O to complete","Irq - Servicing interrupts","Softirq - Servicing softirqs","Steal - Time spent in other operating systems when running in a virtualized environment","Idle - Waiting for something to happen"
2026-06-04 15:41:00,1.37%,2.15%,0%,0.153%,0%,0.396%,0%,47.0%
2026-06-04 15:41:30,1.75%,2.60%,0%,0.140%,0%,0.502%,0%,70.7%
2026-06-04 15:42:00,2.22%,3.08%,0%,0.139%,0%,0.622%,0%,92.2%
2026-06-04 15:42:30,1.84%,2.40%,0%,0.0519%,0%,0.523%,0%,93.6%
2026-06-04 15:43:00,1.76%,2.27%,0%,0.0482%,0%,0.519%,0%,93.8%
2026-06-04 15:43:30,1.54%,2.10%,0%,0.0463%,0%,0.502%,0%,94.4%
2026-06-04 15:44:00,1.63%,2.13%,0%,0.0556%,0%,0.519%,0%,94.2%
2026-06-04 15:44:30,1.65%,2.16%,0%,0.0519%,0%,0.509%,0%,94.2%
2026-06-04 15:45:00,1.72%,2.27%,0%,0.0546%,0%,0.524%,0%,93.9%
2026-06-04 15:45:30,1.66%,2.23%,0%,0.0491%,0%,0.517%,0%,94.1%
2026-06-04 15:46:00,1.67%,2.12%,0%,0.0546%,0%,0.529%,0%,94.1%
2026-06-04 15:46:30,1.66%,2.07%,0%,0.0639%,0%,0.519%,0%,94.3%
2026-06-04 15:47:00,1.68%,2.12%,0%,0.0630%,0%,0.531%,0%,94.2%
2026-06-04 15:47:30,1.65%,2.21%,0%,0.0574%,0%,0.516%,0%,94.1%
2026-06-04 15:48:00,1.58%,2.13%,0%,0.0435%,0%,0.502%,0%,94.3%
2026-06-04 15:48:30,1.53%,2.05%,0%,0.0454%,0%,0.480%,0%,94.4%
2026-06-04 15:49:00,1.53%,1.95%,0%,0.0463%,0%,0.493%,0%,94.5%
2026-06-04 15:49:30,1.55%,1.99%,0%,0.0463%,0%,0.482%,0%,94.5%
2026-06-04 15:50:00,1.59%,2.09%,0%,0.0491%,0%,0.472%,0%,94.3%
2026-06-04 15:50:30,1.58%,2.06%,0%,0.0482%,0%,0.452%,0%,94.3%
2026-06-04 15:51:00,1.61%,2.06%,0%,0.0519%,0%,0.473%,0%,94.3%
2026-06-04 15:51:30,1.61%,2.01%,0%,0.0528%,0%,0.513%,0%,94.3%
2026-06-04 15:52:00,1.64%,2.05%,0%,0.0528%,0%,0.532%,0%,94.3%
2026-06-04 15:52:30,1.59%,2.01%,0%,0.0509%,0%,0.540%,0%,94.3%
2026-06-04 15:53:00,1.58%,2.01%,0%,0.0482%,0%,0.553%,0%,94.4%
2026-06-04 15:53:30,1.55%,1.97%,0%,0.0482%,0%,0.559%,0%,94.3%
2026-06-04 15:54:00,1.57%,1.95%,0%,0.0491%,0%,0.547%,0%,94.4%
2026-06-04 15:54:30,1.57%,1.93%,0%,0.0472%,0%,0.518%,0%,94.4%
2026-06-04 15:55:00,1.60%,2.05%,0%,0.0500%,0%,0.507%,0%,94.3%
2026-06-04 15:55:30,1.61%,2.06%,0%,0.0472%,0%,0.497%,0%,94.3%
2026-06-04 15:56:00,1.59%,2.06%,0%,0.0500%,0%,0.507%,0%,94.3%
2026-06-04 15:56:30,1.56%,1.97%,0%,0.0454%,0%,0.487%,0%,94.4%
2026-06-04 15:57:00,1.58%,1.98%,0%,0.0482%,0%,0.492%,0%,94.4%
2026-06-04 15:57:30,1.60%,1.91%,0%,0.0482%,0%,0.477%,0%,94.5%
2026-06-04 15:58:00,1.64%,1.86%,0%,0.0491%,0%,0.503%,0%,94.4%
2026-06-04 15:58:30,1.63%,1.83%,0%,0.0454%,0%,0.510%,0%,94.4%
