"Time","Pgfault - Page major and minor fault ops","Pgmajfault - Major page fault ops","Pgminfault - Minor page fault ops"
2026-06-04 15:41:00,2.27K ops/s,1.84 ops/s,2.27K ops/s
2026-06-04 15:41:30,2.25K ops/s,1.49 ops/s,2.25K ops/s
2026-06-04 15:42:00,2.43K ops/s,1.31 ops/s,2.43K ops/s
2026-06-04 15:42:30,1.35K ops/s,0.144 ops/s,1.35K ops/s
2026-06-04 15:43:00,1.33K ops/s,0.0667 ops/s,1.33K ops/s
2026-06-04 15:43:30,1.16K ops/s,0.0667 ops/s,1.16K ops/s
2026-06-04 15:44:00,1.53K ops/s,0.178 ops/s,1.53K ops/s
2026-06-04 15:44:30,1.46K ops/s,0.144 ops/s,1.46K ops/s
2026-06-04 15:45:00,1.66K ops/s,0.156 ops/s,1.66K ops/s
2026-06-04 15:45:30,1.21K ops/s,0.0556 ops/s,1.21K ops/s
2026-06-04 15:46:00,1.21K ops/s,0.0778 ops/s,1.21K ops/s
2026-06-04 15:46:30,1.07K ops/s,0.0778 ops/s,1.07K ops/s
2026-06-04 15:47:00,1.16K ops/s,0.0778 ops/s,1.16K ops/s
2026-06-04 15:47:30,1.32K ops/s,0.0556 ops/s,1.32K ops/s
2026-06-04 15:48:00,1.22K ops/s,0.0222 ops/s,1.22K ops/s
2026-06-04 15:48:30,1.22K ops/s,0.0111 ops/s,1.22K ops/s
2026-06-04 15:49:00,1.04K ops/s,0.0111 ops/s,1.04K ops/s
2026-06-04 15:49:30,1.17K ops/s,0.0111 ops/s,1.17K ops/s
2026-06-04 15:50:00,1.08K ops/s,0 ops/s,1.08K ops/s
2026-06-04 15:50:30,1.00K ops/s,0.0111 ops/s,1.00K ops/s
2026-06-04 15:51:00,873 ops/s,0.0222 ops/s,873 ops/s
2026-06-04 15:51:30,932 ops/s,0.0333 ops/s,932 ops/s
2026-06-04 15:52:00,981 ops/s,0.0222 ops/s,981 ops/s
2026-06-04 15:52:30,1.15K ops/s,0.0111 ops/s,1.15K ops/s
2026-06-04 15:53:00,1.19K ops/s,0 ops/s,1.19K ops/s
2026-06-04 15:53:30,1.13K ops/s,0 ops/s,1.13K ops/s
2026-06-04 15:54:00,981 ops/s,0 ops/s,981 ops/s
2026-06-04 15:54:30,890 ops/s,0.0222 ops/s,890 ops/s
2026-06-04 15:55:00,1.11K ops/s,0.0222 ops/s,1.11K ops/s
2026-06-04 15:55:30,1.14K ops/s,0.0222 ops/s,1.14K ops/s
2026-06-04 15:56:00,1.09K ops/s,0 ops/s,1.09K ops/s
2026-06-04 15:56:30,843 ops/s,0 ops/s,843 ops/s
2026-06-04 15:57:00,774 ops/s,0 ops/s,774 ops/s
2026-06-04 15:57:30,790 ops/s,0.0111 ops/s,790 ops/s
2026-06-04 15:58:00,809 ops/s,0.0222 ops/s,808 ops/s
2026-06-04 15:58:30,851 ops/s,0.0222 ops/s,851 ops/s
2026-06-04 15:59:00,813 ops/s,0.0111 ops/s,813 ops/s
2026-06-04 15:59:30,759 ops/s,0 ops/s,759 ops/s
2026-06-04 16:00:00,799 ops/s,0.0111 ops/s,799 ops/s
2026-06-04 16:00:30,822 ops/s,0.0111 ops/s,822 ops/s
2026-06-04 16:01:00,863 ops/s,0.0111 ops/s,863 ops/s
2026-06-04 16:01:30,783 ops/s,0 ops/s,783 ops/s
2026-06-04 16:02:00,764 ops/s,0 ops/s,764 ops/s
2026-06-04 16:02:30,817 ops/s,0.0111 ops/s,817 ops/s
2026-06-04 16:03:00,935 ops/s,0.0111 ops/s,935 ops/s
2026-06-04 16:03:30,1.01K ops/s,0.0111 ops/s,1.01K ops/s
2026-06-04 16:04:00,922 ops/s,0 ops/s,922 ops/s
2026-06-04 16:04:30,795 ops/s,0.0111 ops/s,795 ops/s
2026-06-04 16:05:00,808 ops/s,0.0111 ops/s,808 ops/s
2026-06-04 16:05:30,804 ops/s,0.0111 ops/s,804 ops/s
2026-06-04 16:06:00,813 ops/s,0 ops/s,813 ops/s
2026-06-04 16:06:30,722 ops/s,0 ops/s,722 ops/s
2026-06-04 16:07:00,777 ops/s,0 ops/s,777 ops/s
2026-06-04 16:07:30,759 ops/s,0.0111 ops/s,759 ops/s
2026-06-04 16:08:00,775 ops/s,0.0111 ops/s,775 ops/s
2026-06-04 16:08:30,773 ops/s,0.0111 ops/s,773 ops/s
2026-06-04 16:09:00,937 ops/s,0.0111 ops/s,937 ops/s
2026-06-04 16:09:30,957 ops/s,0.0333 ops/s,957 ops/s
2026-06-04 16:10:00,1.07K ops/s,0.0444 ops/s,1.07K ops/s
2026-06-04 16:10:30,943 ops/s,0.0333 ops/s,943 ops/s
2026-06-04 16:11:00,909 ops/s,0.0111 ops/s,909 ops/s
2026-06-04 16:11:30,738 ops/s,0 ops/s,738 ops/s
2026-06-04 16:12:00,707 ops/s,0 ops/s,707 ops/s
2026-06-04 16:12:30,694 ops/s,0 ops/s,694 ops/s
2026-06-04 16:13:00,791 ops/s,0 ops/s,791 ops/s
2026-06-04 16:13:30,781 ops/s,0 ops/s,781 ops/s
2026-06-04 16:14:00,826 ops/s,0 ops/s,826 ops/s
2026-06-04 16:14:30,733 ops/s,0 ops/s,733 ops/s
2026-06-04 16:15:00,780 ops/s,0.0111 ops/s,780 ops/s
2026-06-04 16:15:30,727 ops/s,0.0111 ops/s,727 ops/s
2026-06-04 16:16:00,752 ops/s,0.0222 ops/s,752 ops/s
2026-06-04 16:16:30,733 ops/s,0.0111 ops/s,733 ops/s
2026-06-04 16:17:00,752 ops/s,0.0111 ops/s,752 ops/s
2026-06-04 16:17:30,728 ops/s,0 ops/s,728 ops/s
2026-06-04 16:18:00,722 ops/s,0 ops/s,722 ops/s
