"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 15:41:00,0.00647%,0%,0.000171%,0.0000160%,0.000888%,0.00000768%,0.0000172%,0.00138%,0.0000154%,0.00000789%,0.00000525%,0.0000128%,0.0000519%,0.0000331%,0.0000240%,0.00000913%,0.000119%,0.00000753%,0.0000613%,0.000587%,0.0000369%,0.00391%,0.0000148%,0.0000380%,0.0000938%,0.0000211%,0.0000139%,0.000229%,0.0000437%,0.00972%,0%,0.00417%,0.0000238%,0.000340%,0.00206%,0.00411%,0.00148%,0.0000220%,0.0000119%,0.00000867%,0.00116%,0.000127%,0.0000251%,0.0000105%,0.00000532%,0.000146%,0.0000299%,0.00144%,0.0000749%,0.000661%,0.000153%,0.0000189%,0.0000247%,0.0000996%,0.0000308%,0.0000339%,0.000130%,0.0000552%
2026-06-04 15:41:30,0.00787%,0%,0.000175%,0.0000285%,0.00153%,0.00000782%,0.0000149%,0.00103%,0.0000235%,0.0000125%,0.00000603%,0.00252%,0.0000860%,0.0000388%,0.0000355%,0.0000135%,0.0000884%,0.0000127%,0.0000875%,0.000923%,0.0000605%,0.00325%,0.0000381%,0.0000553%,0.000140%,0.0000310%,0.0000216%,0.000427%,0.0000727%,0.00841%,0%,0.00596%,0.0000408%,0.000563%,0.00153%,0.00305%,0.00112%,0.0000331%,0.0000175%,0.00000880%,0.000888%,0.000226%,0.0000287%,0.0000140%,0.00000617%,0.000109%,0.0000447%,0.00213%,0.0000792%,0.00113%,0.000638%,0.0000394%,0.0000393%,0.000140%,0.0000433%,0.0000493%,0.000230%,0.0000851%
2026-06-04 15:42:00,0.00698%,0%,0.000160%,0.0000377%,0.00217%,0.00000840%,0.0000146%,0.000984%,0.0000304%,0.0000160%,0.00000695%,0.00234%,0.000117%,0.0000466%,0.0000461%,0.0000175%,0.000115%,0.0000168%,0.000111%,0.00126%,0.0000838%,0.00305%,0.0000497%,0.0000699%,0.000190%,0.0000421%,0.0000296%,0.000618%,0.000100%,0.00792%,0%,0.00554%,0.0000535%,0.000788%,0.00133%,0.00264%,0.00107%,0.0000429%,0.0000226%,0.0000105%,0.000790%,0.000318%,0.0000345%,0.0000183%,0.00000801%,0.000141%,0.0000574%,0.00276%,0.0000952%,0.00161%,0.000558%,0.0000514%,0.0000476%,0.000185%,0.0000564%,0.0000640%,0.000326%,0.000112%
2026-06-04 15:42:30,0.00297%,0%,0.0000553%,0.0000406%,0.00247%,0.00000508%,0.00000525%,0.000113%,0.0000311%,0.0000166%,0.00000505%,0.00234%,0.000126%,0.0000382%,0.0000461%,0.0000174%,0.0000381%,0.0000180%,0.000109%,0.00135%,0.0000930%,0.000148%,0.0000584%,0.0000688%,0.000197%,0.0000426%,0.0000300%,0.000728%,0.000109%,0.00272%,0%,0.00260%,0.0000568%,0.000871%,0.0000206%,0.0000198%,0.000133%,0.0000434%,0.0000224%,0.00000735%,0.0000466%,0.000357%,0.0000278%,0.0000184%,0.00000702%,0.0000479%,0.0000583%,0.00276%,0.0000683%,0.00183%,0.000913%,0.0000578%,0.0000505%,0.000177%,0.0000549%,0.0000627%,0.000365%,0.000113%
2026-06-04 15:43:00,0.000453%,0%,0.0000183%,0.0000380%,0.00243%,0.00000469%,0.00000490%,0.000192%,0.0000298%,0.0000153%,0.00000514%,0.0000142%,0.000120%,0.0000381%,0.0000460%,0.0000174%,0.0000763%,0.0000179%,0.000109%,0.00135%,0.0000893%,0.000133%,0.0000394%,0.0000675%,0.000194%,0.0000417%,0.0000285%,0.000698%,0.000102%,0.00230%,0%,0.0000217%,0.0000531%,0.000846%,0.0000195%,0.0000192%,0.000217%,0.0000401%,0.0000204%,0.00000740%,0.0000364%,0.000341%,0.0000271%,0.0000182%,0.00000689%,0.0000938%,0.0000575%,0.00276%,0.0000744%,0.00181%,0.000463%,0.0000420%,0.0000449%,0.000174%,0.0000532%,0.0000590%,0.000348%,0.000106%
2026-06-04 15:43:30,0.000436%,0%,0.0000373%,0.0000352%,0.00235%,0.00000452%,0.00000464%,0.000114%,0.0000291%,0.0000150%,0.00000508%,0.0000125%,0.000116%,0.0000373%,0.0000461%,0.0000174%,0.0000382%,0.0000181%,0.000109%,0.00135%,0.0000861%,0.000147%,0.0000317%,0.0000709%,0.000190%,0.0000418%,0.0000272%,0.000675%,0.0000985%,0.00271%,0%,0.00160%,0.0000493%,0.000820%,0.0000184%,0.0000186%,0.000132%,0.0000376%,0.0000190%,0.00000626%,0.0000228%,0.000331%,0.0000260%,0.0000173%,0.00000596%,0.0000468%,0.0000580%,0.00276%,0.0000691%,0.00175%,0.000910%,0.0000351%,0.0000639%,0.000168%,0.0000532%,0.0000556%,0.000335%,0.000102%
2026-06-04 15:44:00,0.00138%,0%,0.000119%,0.0000340%,0.00240%,0.00000437%,0.00000437%,0.000113%,0.0000283%,0.0000147%,0.00000520%,0.000593%,0.000113%,0.0000400%,0.0000462%,0.0000175%,0.0000381%,0.0000180%,0.000114%,0.00135%,0.0000855%,0.000529%,0.0000257%,0.0000696%,0.000199%,0.0000418%,0.0000287%,0.000665%,0.0000977%,0.00243%,0%,0.00255%,0.0000479%,0.000827%,0.0000183%,0.0000183%,0.000128%,0.0000367%,0.0000185%,0.00000648%,0.000120%,0.000321%,0.0000278%,0.0000172%,0.00000608%,0.0000469%,0.0000576%,0.00278%,0.0000751%,0.00180%,0.000538%,0.0000305%,0.0000585%,0.000178%,0.0000530%,0.0000548%,0.000332%,0.000102%
2026-06-04 15:44:30,0.00212%,0%,0.000220%,0.0000318%,0.00240%,0.00000437%,0.00000428%,0.0000335%,0.0000289%,0.0000151%,0.00000511%,0.00117%,0.000108%,0.0000429%,0.0000465%,0.0000176%,0%,0.0000182%,0.000141%,0.00135%,0.0000859%,0.000798%,0.0000294%,0.0000708%,0.000214%,0.0000443%,0.0000289%,0.000650%,0.0000979%,0.00296%,0%,0.00331%,0.0000452%,0.000838%,0.0000186%,0.0000179%,0.0000431%,0.0000380%,0.0000192%,0.00000648%,0.000149%,0.000307%,0.0000309%,0.0000185%,0.00000634%,0.00000106%,0.0000584%,0.00285%,0.0000692%,0.00178%,0.00110%,0.0000340%,0.0000642%,0.000193%,0.0000557%,0.0000543%,0.000322%,0.000103%
2026-06-04 15:45:00,0.00364%,0%,0.000240%,0.0000325%,0.00237%,0.00000437%,0.00000444%,0.0000317%,0.0000297%,0.0000156%,0.00000517%,0.00173%,0.000104%,0.0000441%,0.0000465%,0.0000178%,6.22e-8%,0.0000182%,0.000142%,0.00135%,0.0000868%,0.00176%,0.0000379%,0.0000674%,0.000219%,0.0000432%,0.0000297%,0.000628%,0.0000976%,0.00257%,0%,0.00326%,0.0000469%,0.000827%,0.0000190%,0.0000190%,0.0000386%,0.0000398%,0.0000201%,0.00000707%,0.000185%,0.000293%,0.0000318%,0.0000188%,0.00000964%,0.00000149%,0.0000585%,0.00286%,0.0000748%,0.00177%,0.000693%,0.0000419%,0.0000446%,0.000200%,0.0000542%,0.0000547%,0.000312%,0.000103%
2026-06-04 15:45:30,0.00270%,0%,0.000154%,0.0000334%,0.00235%,0.00000459%,0.00000459%,0.0000344%,0.0000309%,0.0000160%,0.00000505%,0.00115%,0.000106%,0.0000423%,0.0000464%,0.0000177%,6.22e-8%,0.0000183%,0.000138%,0.00135%,0.0000882%,0.00139%,0.0000492%,0.0000693%,0.000223%,0.0000438%,0.0000291%,0.000641%,0.0000993%,0.00287%,0%,0.00231%,0.0000482%,0.000835%,0.0000190%,0.0000190%,0.0000439%,0.0000401%,0.0000200%,0.00000630%,0.0000881%,0.000300%,0.0000304%,0.0000182%,0.00000913%,8.71e-7%,0.0000581%,0.00286%,0.0000696%,0.00174%,0.00107%,0.0000524%,0.0000502%,0.000202%,0.0000541%,0.0000552%,0.000317%,0.000103%
2026-06-04 15:46:00,0.00196%,0%,0.0000497%,0.0000351%,0.00234%,0.00000444%,0.00000483%,0.000114%,0.0000310%,0.0000163%,0.00000510%,0.000580%,0.000111%,0.0000386%,0.0000464%,0.0000176%,0.0000380%,0.0000183%,0.000113%,0.00138%,0.0000894%,0.00113%,0.0000540%,0.0000680%,0.000204%,0.0000428%,0.0000298%,0.000670%,0.000102%,0.00236%,0%,0.00155%,0.0000500%,0.000827%,0.0000181%,0.0000200%,0.000129%,0.0000404%,0.0000200%,0.00000608%,0.0000604%,0.000322%,0.0000263%,0.0000178%,0.00000882%,0.0000466%,0.0000577%,0.00283%,0.0000851%,0.00174%,0.000502%,0.0000563%,0.0000447%,0.000184%,0.0000532%,0.0000574%,0.000333%,0.000105%
2026-06-04 15:46:30,0.000830%,0%,0.00000162%,0.0000364%,0.00241%,0.00000474%,0.0000167%,0.000497%,0.0000306%,0.0000158%,0.00000505%,0.0000100%,0.000114%,0.0000383%,0.0000463%,0.0000174%,0.0000380%,0.0000184%,0.000115%,0.00138%,0.0000908%,0.000170%,0.0000515%,0.0000721%,0.000207%,0.0000421%,0.0000294%,0.000689%,0.000104%,0.00561%,0%,0.00000186%,0.0000511%,0.000843%,0.0000189%,0.00141%,0.00122%,0.0000395%,0.0000192%,0.00000549%,0.000395%,0.000332%,0.0000258%,0.0000175%,0.00000552%,0.0000462%,0.0000577%,0.00284%,0.0000814%,0.00179%,0.000911%,0.0000539%,0.0000649%,0.000186%,0.0000524%,0.0000578%,0.000340%,0.000106%
