"Time","UDP Rx in","UDP Tx out"
2026-06-04 15:41:00,1.40 p/s,1.39 p/s
2026-06-04 15:41:30,1.72 p/s,1.72 p/s
2026-06-04 15:42:00,2.12 p/s,2.12 p/s
2026-06-04 15:42:30,1.83 p/s,1.84 p/s
2026-06-04 15:43:00,1.83 p/s,1.83 p/s
2026-06-04 15:43:30,1.79 p/s,1.79 p/s
2026-06-04 15:44:00,1.87 p/s,1.87 p/s
2026-06-04 15:44:30,2.04 p/s,2.04 p/s
2026-06-04 15:45:00,2.11 p/s,2.11 p/s
2026-06-04 15:45:30,2.10 p/s,2.10 p/s
2026-06-04 15:46:00,1.86 p/s,1.86 p/s
2026-06-04 15:46:30,1.84 p/s,1.83 p/s
2026-06-04 15:47:00,1.73 p/s,1.73 p/s
2026-06-04 15:47:30,1.87 p/s,1.87 p/s
2026-06-04 15:48:00,1.74 p/s,1.76 p/s
2026-06-04 15:48:30,1.70 p/s,1.70 p/s
2026-06-04 15:49:00,1.63 p/s,1.62 p/s
2026-06-04 15:49:30,1.73 p/s,1.72 p/s
2026-06-04 15:50:00,1.87 p/s,1.86 p/s
2026-06-04 15:50:30,2.02 p/s,2.02 p/s
2026-06-04 15:51:00,2.01 p/s,2.01 p/s
2026-06-04 15:51:30,1.92 p/s,1.92 p/s
2026-06-04 15:52:00,1.87 p/s,1.86 p/s
2026-06-04 15:52:30,1.89 p/s,1.89 p/s
2026-06-04 15:53:00,1.93 p/s,1.93 p/s
2026-06-04 15:53:30,1.92 p/s,1.93 p/s
2026-06-04 15:54:00,1.88 p/s,1.88 p/s
2026-06-04 15:54:30,1.94 p/s,1.94 p/s
2026-06-04 15:55:00,1.83 p/s,1.84 p/s
2026-06-04 15:55:30,1.88 p/s,1.89 p/s
2026-06-04 15:56:00,1.81 p/s,1.82 p/s
2026-06-04 15:56:30,1.83 p/s,1.83 p/s
2026-06-04 15:57:00,1.77 p/s,1.77 p/s
2026-06-04 15:57:30,1.72 p/s,1.72 p/s
2026-06-04 15:58:00,1.91 p/s,1.91 p/s
2026-06-04 15:58:30,1.89 p/s,1.89 p/s
2026-06-04 15:59:00,1.91 p/s,1.91 p/s
2026-06-04 15:59:30,1.90 p/s,1.90 p/s
2026-06-04 16:00:00,1.94 p/s,1.94 p/s
2026-06-04 16:00:30,1.98 p/s,1.98 p/s
2026-06-04 16:01:00,1.84 p/s,1.84 p/s
2026-06-04 16:01:30,1.78 p/s,1.78 p/s
2026-06-04 16:02:00,1.66 p/s,1.66 p/s
2026-06-04 16:02:30,1.59 p/s,1.59 p/s
2026-06-04 16:03:00,1.61 p/s,1.61 p/s
2026-06-04 16:03:30,1.84 p/s,1.84 p/s
2026-06-04 16:04:00,1.89 p/s,1.89 p/s
2026-06-04 16:04:30,1.98 p/s,1.98 p/s
2026-06-04 16:05:00,1.77 p/s,1.77 p/s
2026-06-04 16:05:30,1.77 p/s,1.77 p/s
2026-06-04 16:06:00,1.67 p/s,1.67 p/s
2026-06-04 16:06:30,1.78 p/s,1.78 p/s
2026-06-04 16:07:00,1.73 p/s,1.73 p/s
2026-06-04 16:07:30,1.74 p/s,1.74 p/s
2026-06-04 16:08:00,1.81 p/s,1.81 p/s
2026-06-04 16:08:30,1.92 p/s,1.92 p/s
2026-06-04 16:09:00,2.00 p/s,2.00 p/s
2026-06-04 16:09:30,1.96 p/s,1.96 p/s
2026-06-04 16:10:00,1.89 p/s,1.89 p/s
2026-06-04 16:10:30,1.99 p/s,1.99 p/s
2026-06-04 16:11:00,1.88 p/s,1.88 p/s
2026-06-04 16:11:30,1.89 p/s,1.88 p/s
2026-06-04 16:12:00,1.78 p/s,1.78 p/s
2026-06-04 16:12:30,1.84 p/s,1.84 p/s
2026-06-04 16:13:00,1.79 p/s,1.80 p/s
2026-06-04 16:13:30,1.72 p/s,1.71 p/s
