"Time","TCP","UDP","Fragmentation"
2026-06-04 15:40:30,776 KiB,0 B,0 B
2026-06-04 15:41:00,2.74 MiB,0 B,0 B
2026-06-04 15:41:30,776 KiB,0 B,0 B
2026-06-04 15:42:00,776 KiB,0 B,0 B
2026-06-04 15:42:30,0 B,0 B,0 B
2026-06-04 15:43:00,0 B,0 B,0 B
2026-06-04 15:43:30,0 B,0 B,0 B
2026-06-04 15:44:00,0 B,0 B,0 B
2026-06-04 15:44:30,0 B,0 B,0 B
2026-06-04 15:45:00,748 KiB,0 B,0 B
2026-06-04 15:45:30,0 B,0 B,0 B
2026-06-04 15:46:00,0 B,0 B,0 B
2026-06-04 15:46:30,0 B,0 B,0 B
2026-06-04 15:47:00,760 KiB,0 B,0 B
2026-06-04 15:47:30,2.75 MiB,0 B,0 B
2026-06-04 15:48:00,0 B,0 B,0 B
2026-06-04 15:48:30,0 B,0 B,0 B
2026-06-04 15:49:00,0 B,0 B,0 B
2026-06-04 15:49:30,764 KiB,0 B,0 B
2026-06-04 15:50:00,764 KiB,0 B,0 B
2026-06-04 15:50:30,592 KiB,0 B,0 B
2026-06-04 15:51:00,580 KiB,0 B,0 B
2026-06-04 15:51:30,1.56 MiB,0 B,0 B
2026-06-04 15:52:00,1.56 MiB,0 B,0 B
2026-06-04 15:52:30,1.43 MiB,0 B,0 B
2026-06-04 15:53:00,440 KiB,0 B,0 B
2026-06-04 15:53:30,1.39 MiB,0 B,0 B
2026-06-04 15:54:00,1.39 MiB,0 B,0 B
2026-06-04 15:54:30,400 KiB,0 B,0 B
2026-06-04 15:55:00,0 B,0 B,0 B
2026-06-04 15:55:30,0 B,0 B,0 B
2026-06-04 15:56:00,1.39 MiB,0 B,0 B
2026-06-04 15:56:30,1.39 MiB,0 B,0 B
2026-06-04 15:57:00,1.39 MiB,0 B,0 B
2026-06-04 15:57:30,1.38 MiB,0 B,0 B
2026-06-04 15:58:00,1.38 MiB,0 B,0 B
2026-06-04 15:58:30,1.38 MiB,0 B,0 B
2026-06-04 15:59:00,380 KiB,0 B,0 B
2026-06-04 15:59:30,0 B,0 B,0 B
2026-06-04 16:00:00,1.26 MiB,0 B,0 B
2026-06-04 16:00:30,1.25 MiB,0 B,0 B
2026-06-04 16:01:00,4.25 MiB,0 B,0 B
2026-06-04 16:01:30,1.19 MiB,0 B,0 B
2026-06-04 16:02:00,1.19 MiB,0 B,0 B
2026-06-04 16:02:30,192 KiB,0 B,0 B
2026-06-04 16:03:00,1.08 MiB,0 B,0 B
2026-06-04 16:03:30,2.08 MiB,0 B,0 B
2026-06-04 16:04:00,1.08 MiB,0 B,0 B
2026-06-04 16:04:30,84 KiB,0 B,0 B
2026-06-04 16:05:00,84 KiB,0 B,0 B
2026-06-04 16:05:30,0 B,0 B,0 B
2026-06-04 16:06:00,84 KiB,0 B,0 B
2026-06-04 16:06:30,1.08 MiB,0 B,0 B
2026-06-04 16:07:00,100 KiB,0 B,0 B
2026-06-04 16:07:30,0 B,0 B,0 B
2026-06-04 16:08:00,1.10 MiB,0 B,0 B
2026-06-04 16:08:30,104 KiB,0 B,0 B
2026-06-04 16:09:00,2.10 MiB,0 B,0 B
2026-06-04 16:09:30,100 KiB,0 B,0 B
2026-06-04 16:10:00,1.10 MiB,0 B,0 B
2026-06-04 16:10:30,2.09 MiB,0 B,0 B
2026-06-04 16:11:00,4.09 MiB,0 B,0 B
2026-06-04 16:11:30,3.09 MiB,0 B,0 B
2026-06-04 16:12:00,3.10 MiB,0 B,0 B
2026-06-04 16:12:30,2.10 MiB,0 B,0 B
2026-06-04 16:13:00,1.07 MiB,0 B,0 B
2026-06-04 16:13:30,3.07 MiB,0 B,0 B
2026-06-04 16:14:00,3.07 MiB,0 B,0 B
2026-06-04 16:14:30,2.06 MiB,0 B,0 B
2026-06-04 16:15:00,2.06 MiB,0 B,0 B
2026-06-04 16:15:30,1.06 MiB,0 B,0 B
2026-06-04 16:16:00,2.06 MiB,0 B,0 B
2026-06-04 16:16:30,60 KiB,0 B,0 B
2026-06-04 16:17:00,1.06 MiB,0 B,0 B
2026-06-04 16:17:30,2.00 MiB,0 B,0 B
2026-06-04 16:18:00,2.01 MiB,0 B,0 B
2026-06-04 16:18:30,0 B,0 B,0 B
2026-06-04 16:19:00,1.02 MiB,0 B,0 B
2026-06-04 16:19:30,3.02 MiB,0 B,0 B
2026-06-04 16:20:00,2.02 MiB,0 B,0 B
2026-06-04 16:20:30,2.02 MiB,0 B,0 B
2026-06-04 16:21:00,1.02 MiB,0 B,0 B
2026-06-04 16:21:30,1.02 MiB,0 B,0 B
2026-06-04 16:22:00,1.01 MiB,0 B,0 B
2026-06-04 16:22:30,920 KiB,0 B,0 B
2026-06-04 16:23:00,1.90 MiB,0 B,0 B
2026-06-04 16:23:30,920 KiB,0 B,0 B
2026-06-04 16:24:00,920 KiB,0 B,0 B
2026-06-04 16:24:30,1.92 MiB,0 B,0 B
2026-06-04 16:25:00,936 KiB,0 B,0 B
2026-06-04 16:25:30,2.92 MiB,0 B,0 B
2026-06-04 16:26:00,1.91 MiB,0 B,0 B
2026-06-04 16:26:30,948 KiB,0 B,0 B
2026-06-04 16:27:00,1.93 MiB,0 B,0 B
2026-06-04 16:27:30,944 KiB,0 B,0 B
2026-06-04 16:28:00,944 KiB,0 B,0 B
2026-06-04 16:28:30,0 B,0 B,0 B
2026-06-04 16:29:00,908 KiB,0 B,0 B
2026-06-04 16:29:30,896 KiB,0 B,0 B
2026-06-04 16:30:00,2.88 MiB,0 B,0 B
2026-06-04 16:30:30,1.88 MiB,0 B,0 B
2026-06-04 16:31:00,1.88 MiB,0 B,0 B
2026-06-04 16:31:30,2.85 MiB,0 B,0 B
2026-06-04 16:32:00,868 KiB,0 B,0 B
2026-06-04 16:32:30,1.84 MiB,0 B,0 B
2026-06-04 16:33:00,2.85 MiB,0 B,0 B
2026-06-04 16:33:30,872 KiB,0 B,0 B
2026-06-04 16:34:00,1.85 MiB,0 B,0 B
2026-06-04 16:34:30,868 KiB,0 B,0 B
2026-06-04 16:35:00,868 KiB,0 B,0 B
2026-06-04 16:35:30,648 KiB,0 B,0 B
2026-06-04 16:36:00,1.63 MiB,0 B,0 B
2026-06-04 16:36:30,3.47 MiB,0 B,0 B
2026-06-04 16:37:00,460 KiB,0 B,0 B
2026-06-04 16:37:30,3.46 MiB,0 B,0 B
2026-06-04 16:38:00,1.46 MiB,0 B,0 B
2026-06-04 16:38:30,1.46 MiB,0 B,0 B
2026-06-04 16:39:00,2.49 MiB,0 B,0 B
2026-06-04 16:39:30,2.49 MiB,0 B,0 B
2026-06-04 16:40:00,3.49 MiB,0 B,0 B
2026-06-04 16:40:30,3.49 MiB,0 B,0 B
2026-06-04 16:41:00,500 KiB,0 B,0 B
2026-06-04 16:41:30,1.49 MiB,0 B,0 B
2026-06-04 16:42:00,2.49 MiB,0 B,0 B
2026-06-04 16:42:30,2.49 MiB,0 B,0 B
2026-06-04 16:43:00,492 KiB,0 B,0 B
2026-06-04 16:43:30,4.52 MiB,0 B,0 B
2026-06-04 16:44:00,4.52 MiB,0 B,0 B
2026-06-04 16:44:30,3.51 MiB,0 B,0 B
2026-06-04 16:45:00,1.50 MiB,0 B,0 B
2026-06-04 16:45:30,516 KiB,0 B,0 B
2026-06-04 16:46:00,516 KiB,0 B,0 B
2026-06-04 16:46:30,516 KiB,0 B,0 B
2026-06-04 16:47:00,496 KiB,0 B,0 B
2026-06-04 16:47:30,1.48 MiB,0 B,0 B
2026-06-04 16:48:00,1.48 MiB,0 B,0 B
2026-06-04 16:48:30,2.48 MiB,0 B,0 B
2026-06-04 16:49:00,2.48 MiB,0 B,0 B
2026-06-04 16:49:30,2.48 MiB,0 B,0 B
2026-06-04 16:50:00,2.48 MiB,0 B,0 B
2026-06-04 16:50:30,1.46 MiB,0 B,0 B
2026-06-04 16:51:00,2.46 MiB,0 B,0 B
2026-06-04 16:51:30,1.46 MiB,0 B,0 B
2026-06-04 16:52:00,476 KiB,0 B,0 B
2026-06-04 16:52:30,1.47 MiB,0 B,0 B
2026-06-04 16:53:00,2.48 MiB,0 B,0 B
2026-06-04 16:53:30,3.48 MiB,0 B,0 B
2026-06-04 16:54:00,1.48 MiB,0 B,0 B
2026-06-04 16:54:30,472 KiB,0 B,0 B
2026-06-04 16:55:00,1.46 MiB,0 B,0 B
2026-06-04 16:55:30,2.43 MiB,0 B,0 B
2026-06-04 16:56:00,3.43 MiB,0 B,0 B
2026-06-04 16:56:30,2.43 MiB,0 B,0 B
2026-06-04 16:57:00,4.43 MiB,0 B,0 B
2026-06-04 16:57:30,2.43 MiB,0 B,0 B
2026-06-04 16:58:00,2.43 MiB,0 B,0 B
2026-06-04 16:58:30,2.42 MiB,0 B,0 B
2026-06-04 16:59:00,3.42 MiB,0 B,0 B
2026-06-04 16:59:30,3.42 MiB,0 B,0 B
2026-06-04 17:00:00,3.42 MiB,0 B,0 B
2026-06-04 17:00:30,2.42 MiB,0 B,0 B
2026-06-04 17:01:00,1.42 MiB,0 B,0 B
2026-06-04 17:01:30,3.48 MiB,0 B,0 B
2026-06-04 17:02:00,1.48 MiB,0 B,0 B
2026-06-04 17:02:30,1.48 MiB,0 B,0 B
2026-06-04 17:03:00,2.48 MiB,0 B,0 B
2026-06-04 17:03:30,492 KiB,0 B,0 B
2026-06-04 17:04:00,1.48 MiB,0 B,0 B
2026-06-04 17:04:30,1.48 MiB,0 B,0 B
2026-06-04 17:05:00,1.48 MiB,0 B,0 B
2026-06-04 17:05:30,1.48 MiB,0 B,0 B
2026-06-04 17:06:00,2.48 MiB,0 B,0 B
2026-06-04 17:06:30,1.48 MiB,0 B,0 B
2026-06-04 17:07:00,4.43 MiB,0 B,0 B
2026-06-04 17:07:30,4.43 MiB,0 B,0 B
2026-06-04 17:08:00,4.42 MiB,0 B,0 B
2026-06-04 17:08:30,3.29 MiB,0 B,0 B
2026-06-04 17:09:00,3.29 MiB,0 B,0 B
2026-06-04 17:09:30,3.29 MiB,0 B,0 B
2026-06-04 17:10:00,4.23 MiB,0 B,0 B
2026-06-04 17:10:30,3.23 MiB,0 B,0 B
2026-06-04 17:11:00,2.22 MiB,0 B,0 B
2026-06-04 17:11:30,3.22 MiB,0 B,0 B
2026-06-04 17:12:00,2.22 MiB,0 B,0 B
2026-06-04 17:12:30,1.22 MiB,0 B,0 B
2026-06-04 17:13:00,1.22 MiB,0 B,0 B
2026-06-04 17:13:30,2.22 MiB,0 B,0 B
2026-06-04 17:14:00,2.21 MiB,0 B,0 B
2026-06-04 17:14:30,3.21 MiB,0 B,0 B
2026-06-04 17:15:00,2.21 MiB,0 B,0 B
2026-06-04 17:15:30,3.21 MiB,0 B,0 B
2026-06-04 17:16:00,1.21 MiB,0 B,0 B
2026-06-04 17:16:30,3.18 MiB,0 B,0 B
2026-06-04 17:17:00,4.17 MiB,0 B,0 B
2026-06-04 17:17:30,2.17 MiB,0 B,0 B
2026-06-04 17:18:00,4.18 MiB,0 B,0 B
2026-06-04 17:18:30,3.14 MiB,0 B,0 B
2026-06-04 17:19:00,4.14 MiB,0 B,0 B
2026-06-04 17:19:30,3.11 MiB,0 B,0 B
2026-06-04 17:20:00,3.10 MiB,0 B,0 B
2026-06-04 17:20:30,3.10 MiB,0 B,0 B
2026-06-04 17:21:00,4.10 MiB,0 B,0 B
2026-06-04 17:21:30,4.10 MiB,0 B,0 B
2026-06-04 17:22:00,5.10 MiB,0 B,0 B
2026-06-04 17:22:30,4.08 MiB,0 B,0 B
2026-06-04 17:23:00,3.08 MiB,0 B,0 B
2026-06-04 17:23:30,3.08 MiB,0 B,0 B
2026-06-04 17:24:00,4.08 MiB,0 B,0 B
2026-06-04 17:24:30,3.07 MiB,0 B,0 B
2026-06-04 17:25:00,2.08 MiB,0 B,0 B
2026-06-04 17:25:30,1.08 MiB,0 B,0 B
2026-06-04 17:26:00,3.08 MiB,0 B,0 B
2026-06-04 17:26:30,2.94 MiB,0 B,0 B
2026-06-04 17:27:00,2.94 MiB,0 B,0 B
2026-06-04 17:27:30,4.94 MiB,0 B,0 B
2026-06-04 17:28:00,4.96 MiB,0 B,0 B
2026-06-04 17:28:30,3.95 MiB,0 B,0 B
2026-06-04 17:29:00,3.95 MiB,0 B,0 B
2026-06-04 17:29:30,3.95 MiB,0 B,0 B
2026-06-04 17:30:00,2.95 MiB,0 B,0 B
2026-06-04 17:30:30,2.94 MiB,0 B,0 B
2026-06-04 17:31:00,1.94 MiB,0 B,0 B
2026-06-04 17:31:30,2.94 MiB,0 B,0 B
2026-06-04 17:32:00,3.94 MiB,0 B,0 B
2026-06-04 17:32:30,3.91 MiB,0 B,0 B
2026-06-04 17:33:00,4.92 MiB,0 B,0 B
2026-06-04 17:33:30,4.92 MiB,0 B,0 B
2026-06-04 17:34:00,4.92 MiB,0 B,0 B
2026-06-04 17:34:30,2.92 MiB,0 B,0 B
2026-06-04 17:35:00,3.91 MiB,0 B,0 B
2026-06-04 17:35:30,4.91 MiB,0 B,0 B
2026-06-04 17:36:00,4.91 MiB,0 B,0 B
2026-06-04 17:36:30,4.91 MiB,0 B,0 B
2026-06-04 17:37:00,3.91 MiB,0 B,0 B
2026-06-04 17:37:30,2.90 MiB,0 B,0 B
2026-06-04 17:38:00,3.90 MiB,0 B,0 B
2026-06-04 17:38:30,4.90 MiB,0 B,0 B
2026-06-04 17:39:00,5.90 MiB,0 B,0 B
2026-06-04 17:39:30,2.89 MiB,0 B,0 B
2026-06-04 17:40:00,3.89 MiB,0 B,0 B
2026-06-04 17:40:30,4.89 MiB,0 B,0 B
2026-06-04 17:41:00,3.88 MiB,0 B,0 B
2026-06-04 17:41:30,1.89 MiB,0 B,0 B
2026-06-04 17:42:00,2.87 MiB,0 B,0 B
2026-06-04 17:42:30,3.90 MiB,0 B,0 B
2026-06-04 17:43:00,5.80 MiB,0 B,0 B
2026-06-04 17:43:30,4.81 MiB,0 B,0 B
2026-06-04 17:44:00,4.81 MiB,0 B,0 B
2026-06-04 17:44:30,3.78 MiB,0 B,0 B
2026-06-04 17:45:00,4.78 MiB,0 B,0 B
2026-06-04 17:45:30,2.78 MiB,0 B,0 B
2026-06-04 17:46:00,3.79 MiB,0 B,0 B
2026-06-04 17:46:30,4.79 MiB,0 B,0 B
2026-06-04 17:47:00,3.79 MiB,0 B,0 B
2026-06-04 17:47:30,3.79 MiB,0 B,0 B
2026-06-04 17:48:00,6.79 MiB,0 B,0 B
2026-06-04 17:48:30,3.66 MiB,0 B,0 B
2026-06-04 17:49:00,2.66 MiB,0 B,0 B
2026-06-04 17:49:30,3.66 MiB,0 B,0 B
2026-06-04 17:50:00,3.66 MiB,0 B,0 B
2026-06-04 17:50:30,3.66 MiB,0 B,0 B
2026-06-04 17:51:00,5.66 MiB,0 B,0 B
2026-06-04 17:51:30,4.66 MiB,0 B,0 B
2026-06-04 17:52:00,3.66 MiB,0 B,0 B
2026-06-04 17:52:30,3.66 MiB,0 B,0 B
2026-06-04 17:53:00,1.66 MiB,0 B,0 B
2026-06-04 17:53:30,676 KiB,0 B,0 B
2026-06-04 17:54:00,0 B,0 B,0 B
2026-06-04 17:54:30,1.66 MiB,0 B,0 B
2026-06-04 17:55:00,1.68 MiB,0 B,0 B
2026-06-04 17:55:30,1.65 MiB,0 B,0 B
2026-06-04 17:56:00,0 B,0 B,0 B
2026-06-04 17:56:30,0 B,0 B,0 B
2026-06-04 17:57:00,0 B,0 B,0 B
2026-06-04 17:57:30,0 B,0 B,0 B
2026-06-04 17:58:00,0 B,0 B,0 B
2026-06-04 17:58:30,664 KiB,0 B,0 B
2026-06-04 17:59:00,1.33 MiB,1 MiB,0 B
2026-06-04 17:59:30,2.33 MiB,1 MiB,0 B
2026-06-04 18:00:00,0 B,1 MiB,0 B
2026-06-04 18:00:30,0 B,1 MiB,0 B
2026-06-04 18:01:00,180 KiB,1 MiB,0 B
2026-06-04 18:01:30,0 B,1 MiB,0 B
2026-06-04 18:02:00,204 KiB,1 MiB,0 B
2026-06-04 18:02:30,0 B,1 MiB,0 B
2026-06-04 18:03:00,204 KiB,1 MiB,0 B
2026-06-04 18:03:30,1.20 MiB,1 MiB,0 B
2026-06-04 18:04:00,1.20 MiB,1 MiB,0 B
2026-06-04 18:04:30,112 KiB,1 MiB,0 B
2026-06-04 18:05:00,1.11 MiB,1 MiB,0 B
2026-06-04 18:05:30,0 B,1 MiB,0 B
2026-06-04 18:06:00,0 B,1 MiB,0 B
2026-06-04 18:06:30,0 B,1 MiB,0 B
2026-06-04 18:07:00,108 KiB,1 MiB,0 B
2026-06-04 18:07:30,108 KiB,1 MiB,0 B
2026-06-04 18:08:00,1.11 MiB,1 MiB,0 B
2026-06-04 18:08:30,0 B,1 MiB,0 B
2026-06-04 18:09:00,1 MiB,1 MiB,0 B
2026-06-04 18:09:30,2 MiB,1 MiB,0 B
2026-06-04 18:10:00,0 B,1 MiB,0 B
2026-06-04 18:10:30,0 B,1 MiB,0 B
2026-06-04 18:11:00,0 B,1 MiB,0 B
2026-06-04 18:11:30,0 B,1 MiB,0 B
2026-06-04 18:12:00,0 B,1 MiB,0 B
2026-06-04 18:12:30,0 B,1 MiB,0 B
2026-06-04 18:13:00,0 B,1 MiB,0 B
2026-06-04 18:13:30,0 B,1 MiB,0 B
2026-06-04 18:14:00,0 B,1 MiB,0 B
2026-06-04 18:14:30,0 B,1 MiB,0 B
2026-06-04 18:15:00,0 B,1 MiB,0 B
2026-06-04 18:15:30,0 B,1 MiB,0 B
2026-06-04 18:16:00,1.90 MiB,1 MiB,0 B
2026-06-04 18:16:30,0 B,1 MiB,0 B
2026-06-04 18:17:00,0 B,1 MiB,0 B
2026-06-04 18:17:30,0 B,1 MiB,0 B
2026-06-04 18:18:00,0 B,1 MiB,0 B
2026-06-04 18:18:30,824 KiB,1 MiB,0 B
2026-06-04 18:19:00,1.80 MiB,1 MiB,0 B
2026-06-04 18:19:30,1.79 MiB,1 MiB,0 B
2026-06-04 18:20:00,804 KiB,1 MiB,0 B
2026-06-04 18:20:30,808 KiB,1 MiB,0 B
2026-06-04 18:21:00,1.79 MiB,1 MiB,0 B
2026-06-04 18:21:30,1.79 MiB,1 MiB,0 B
2026-06-04 18:22:00,1.79 MiB,1 MiB,0 B
2026-06-04 18:22:30,0 B,1 MiB,0 B
2026-06-04 18:23:00,812 KiB,1 MiB,0 B
2026-06-04 18:23:30,816 KiB,1 MiB,0 B
2026-06-04 18:24:00,1.80 MiB,1 MiB,0 B
2026-06-04 18:24:30,816 KiB,1 MiB,0 B
2026-06-04 18:25:00,0 B,1 MiB,0 B
2026-06-04 18:25:30,820 KiB,1 MiB,0 B
2026-06-04 18:26:00,2.80 MiB,1 MiB,0 B
2026-06-04 18:26:30,0 B,1 MiB,0 B
2026-06-04 18:27:00,0 B,1 MiB,0 B
2026-06-04 18:27:30,0 B,1 MiB,0 B
2026-06-04 18:28:00,0 B,1 MiB,0 B
2026-06-04 18:28:30,0 B,1 MiB,0 B
2026-06-04 18:29:00,0 B,1 MiB,0 B
2026-06-04 18:29:30,0 B,1 MiB,0 B
2026-06-04 18:30:00,0 B,1 MiB,0 B
2026-06-04 18:30:30,792 KiB,1 MiB,0 B
2026-06-04 18:31:00,1.78 MiB,1 MiB,0 B
2026-06-04 18:31:30,0 B,1 MiB,0 B
2026-06-04 18:32:00,800 KiB,1 MiB,0 B
2026-06-04 18:32:30,0 B,1 MiB,0 B
2026-06-04 18:33:00,0 B,1 MiB,0 B
2026-06-04 18:33:30,0 B,1 MiB,0 B
2026-06-04 18:34:00,0 B,1 MiB,0 B
2026-06-04 18:34:30,0 B,1 MiB,0 B
2026-06-04 18:35:00,0 B,1 MiB,0 B
2026-06-04 18:35:30,0 B,1 MiB,0 B
2026-06-04 18:36:00,0 B,1 MiB,0 B
2026-06-04 18:36:30,1.45 MiB,1 MiB,0 B
2026-06-04 18:37:00,1.45 MiB,1 MiB,0 B
2026-06-04 18:37:30,400 KiB,1 MiB,0 B
2026-06-04 18:38:00,1.39 MiB,1 MiB,0 B
2026-06-04 18:38:30,400 KiB,1 MiB,0 B
2026-06-04 18:39:00,400 KiB,1 MiB,0 B
2026-06-04 18:39:30,320 KiB,1 MiB,0 B
2026-06-04 18:40:00,312 KiB,1 MiB,0 B
2026-06-04 18:40:30,1.30 MiB,1 MiB,0 B
2026-06-04 18:41:00,308 KiB,1 MiB,0 B
2026-06-04 18:41:30,1.30 MiB,1 MiB,0 B
2026-06-04 18:42:00,308 KiB,1 MiB,0 B
2026-06-04 18:42:30,308 KiB,1 MiB,0 B
2026-06-04 18:43:00,2.35 MiB,1 MiB,0 B
