"Time","sda","sdb","sdc","sdd","sde"
2026-06-04 15:41:00,0%,0%,0%,2.26%,0%
2026-06-04 15:41:30,0%,0%,0%,2.02%,0%
2026-06-04 15:42:00,0%,0%,0%,2.02%,0%
2026-06-04 15:42:30,0%,0%,0%,0.764%,0%
2026-06-04 15:43:00,0%,0%,0%,0.738%,0%
2026-06-04 15:43:30,0%,0%,0%,0.676%,0%
2026-06-04 15:44:00,0%,0%,0%,2.04%,0%
2026-06-04 15:44:30,0%,0%,0%,2.00%,0%
2026-06-04 15:45:00,0%,0%,0%,2.00%,0%
2026-06-04 15:45:30,0%,0%,0%,0.676%,0%
2026-06-04 15:46:00,0%,0%,0%,0.724%,0%
2026-06-04 15:46:30,0%,0%,0%,0.867%,0%
2026-06-04 15:47:00,0%,0%,0%,0.822%,0%
2026-06-04 15:47:30,0%,0%,0%,0.782%,0%
2026-06-04 15:48:00,0%,0%,0%,0.604%,0%
2026-06-04 15:48:30,0%,0%,0%,0.658%,0%
2026-06-04 15:49:00,0%,0%,0%,0.600%,0%
2026-06-04 15:49:30,0%,0%,0%,0.622%,0%
2026-06-04 15:50:00,0%,0%,0%,0.591%,0%
2026-06-04 15:50:30,0%,0%,0%,0.653%,0%
2026-06-04 15:51:00,0%,0%,0%,0.644%,0%
2026-06-04 15:51:30,0%,0%,0%,0.707%,0%
2026-06-04 15:52:00,0%,0%,0%,0.680%,0%
2026-06-04 15:52:30,0%,0%,0%,0.689%,0%
2026-06-04 15:53:00,0%,0%,0%,0.658%,0%
2026-06-04 15:53:30,0%,0%,0%,0.596%,0%
2026-06-04 15:54:00,0%,0%,0%,0.578%,0%
2026-06-04 15:54:30,0%,0%,0%,0.511%,0%
2026-06-04 15:55:00,0%,0%,0%,0.600%,0%
2026-06-04 15:55:30,0%,0%,0%,0.636%,0%
2026-06-04 15:56:00,0%,0%,0%,0.693%,0%
2026-06-04 15:56:30,0%,0%,0%,0.667%,0%
2026-06-04 15:57:00,0%,0%,0%,0.676%,0%
2026-06-04 15:57:30,0%,0%,0%,0.645%,0%
2026-06-04 15:58:00,0%,0%,0%,0.596%,0%
2026-06-04 15:58:30,0%,0%,0%,0.573%,0%
2026-06-04 15:59:00,0%,0%,0%,0.578%,0%
2026-06-04 15:59:30,0%,0%,0%,0.569%,0%
2026-06-04 16:00:00,0%,0%,0%,0.556%,0%
2026-06-04 16:00:30,0%,0%,0%,0.587%,0%
2026-06-04 16:01:00,0%,0%,0%,0.613%,0%
2026-06-04 16:01:30,0%,0%,0%,0.609%,0%
2026-06-04 16:02:00,0%,0%,0%,0.560%,0%
2026-06-04 16:02:30,0%,0%,0%,0.604%,0%
2026-06-04 16:03:00,0%,0%,0%,0.738%,0%
2026-06-04 16:03:30,0%,0%,0%,0.769%,0%
2026-06-04 16:04:00,0%,0%,0%,0.724%,0%
2026-06-04 16:04:30,0%,0%,0%,0.640%,0%
2026-06-04 16:05:00,0%,0%,0%,1.44%,0%
2026-06-04 16:05:30,0%,0%,0%,1.48%,0%
2026-06-04 16:06:00,0%,0%,0%,1.45%,0%
2026-06-04 16:06:30,0%,0%,0%,0.622%,0%
2026-06-04 16:07:00,0%,0%,0%,0.596%,0%
2026-06-04 16:07:30,0%,0%,0%,0.622%,0%
2026-06-04 16:08:00,0%,0%,0%,0.644%,0%
2026-06-04 16:08:30,0%,0%,0%,0.627%,0%
2026-06-04 16:09:00,0%,0%,0%,0.609%,0%
2026-06-04 16:09:30,0%,0%,0%,0.604%,0%
2026-06-04 16:10:00,0%,0%,0%,0.636%,0%
2026-06-04 16:10:30,0%,0%,0%,0.649%,0%
2026-06-04 16:11:00,0%,0%,0%,0.698%,0%
2026-06-04 16:11:30,0%,0%,0%,0.680%,0%
2026-06-04 16:12:00,0%,0%,0%,0.649%,0%
2026-06-04 16:12:30,0%,0%,0%,0.613%,0%
2026-06-04 16:13:00,0%,0%,0%,0.578%,0%
2026-06-04 16:13:30,0%,0%,0%,0.547%,0%
2026-06-04 16:14:00,0%,0%,0%,0.533%,0%
2026-06-04 16:14:30,0%,0%,0%,0.564%,0%
2026-06-04 16:15:00,0%,0%,0%,0.613%,0%
2026-06-04 16:15:30,0%,0%,0%,0.653%,0%
2026-06-04 16:16:00,0%,0%,0%,0.636%,0%
2026-06-04 16:16:30,0%,0%,0%,0.609%,0%
2026-06-04 16:17:00,0%,0%,0%,0.587%,0%
2026-06-04 16:17:30,0%,0%,0%,0.596%,0%
2026-06-04 16:18:00,0%,0%,0%,0.600%,0%
2026-06-04 16:18:30,0%,0%,0%,0.582%,0%
2026-06-04 16:19:00,0%,0%,0%,0.591%,0%
2026-06-04 16:19:30,0%,0%,0%,0.631%,0%
2026-06-04 16:20:00,0%,0%,0%,0.658%,0%
2026-06-04 16:20:30,0%,0%,0%,0.662%,0%
2026-06-04 16:21:00,0%,0%,0%,0.591%,0%
2026-06-04 16:21:30,0%,0%,0%,0.560%,0%
2026-06-04 16:22:00,0%,0%,0%,0.511%,0%
2026-06-04 16:22:30,0%,0%,0%,0.569%,0%
2026-06-04 16:23:00,0%,0%,0%,0.569%,0%
2026-06-04 16:23:30,0%,0%,0%,0.613%,0%
2026-06-04 16:24:00,0%,0%,0%,0.622%,0%
2026-06-04 16:24:30,0%,0%,0%,0.667%,0%
2026-06-04 16:25:00,0%,0%,0%,0.698%,0%
2026-06-04 16:25:30,0%,0%,0%,0.644%,0%
2026-06-04 16:26:00,0%,0%,0%,0.676%,0%
2026-06-04 16:26:30,0%,0%,0%,0.702%,0%
2026-06-04 16:27:00,0%,0%,0%,0.716%,0%
2026-06-04 16:27:30,0%,0%,0%,0.604%,0%
2026-06-04 16:28:00,0%,0%,0%,0.573%,0%
2026-06-04 16:28:30,0%,0%,0%,0.600%,0%
2026-06-04 16:29:00,0%,0%,0%,0.729%,0%
2026-06-04 16:29:30,0%,0%,0%,0.738%,0%
2026-06-04 16:30:00,0%,0%,0%,0.813%,0%
2026-06-04 16:30:30,0%,0%,0%,0.680%,0%
2026-06-04 16:31:00,0%,0%,0%,0.613%,0%
2026-06-04 16:31:30,0%,0%,0%,0.520%,0%
