"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 15:40:30,479 µs,13.6 µs,14.8 µs,24.3 µs,4.10 ms,180 µs,1.14 ms,186 µs,7.22 ms,500 ns,44.9 µs,131 µs,23.9 µs,39.7 µs,6.87 ms,73.3 µs,19.8 µs,30.6 µs,31.3 µs,37.2 µs,20.5 µs,579 µs,48.1 ms,1.62 ms,833 µs,67.2 µs,22.5 µs,18.3 µs,66.6 µs,43.7 µs,163 µs,29.3 µs,137 µs,1.84 ms,128 µs,151 µs,235 µs,470 µs,20.4 µs,1.15 ms,172 µs,19.8 µs,107 µs,20.7 µs,132 µs,35.4 µs,60.8 µs,113 µs
2026-06-04 15:41:00,461 µs,19.2 µs,20.4 µs,45.7 µs,26.0 ms,251 µs,1.47 ms,182 µs,25.1 ms,1.10 µs,132 µs,192 µs,21.5 µs,67.8 µs,48.0 ms,120 µs,26.8 µs,37.9 µs,84.3 µs,80.6 µs,33.5 µs,244 µs,40.7 ms,30.0 ms,736 µs,130 µs,38.3 µs,33.1 µs,82.3 µs,47.9 µs,209 µs,17.4 µs,195 µs,12.1 µs,256 µs,168 µs,278 µs,41.1 µs,25.1 µs,1.30 ms,113 µs,22.2 µs,190 µs,11.7 µs,154 µs,61.3 µs,63.5 µs,41.6 µs
2026-06-04 15:41:30,916 µs,25.7 µs,27.0 µs,44.5 µs,53.0 ms,329 µs,2.37 ms,293 µs,52.0 ms,2.60 µs,200 µs,190 µs,25.7 µs,63.7 µs,10.1 ms,141 µs,28.4 µs,91.1 µs,110 µs,101 µs,35.4 µs,321 µs,71.3 ms,1.97 ms,1.25 ms,106 µs,47.7 µs,25.6 µs,249 µs,195 µs,164 µs,24.2 µs,179 µs,138 µs,260 µs,122 µs,286 µs,79.1 µs,38.1 µs,1.27 ms,220 µs,28.8 µs,211 µs,14.5 µs,419 µs,46.7 µs,141 µs,43.8 µs
2026-06-04 15:42:00,396 µs,15.0 µs,13.7 µs,24.6 µs,2.88 ms,170 µs,1.34 ms,135 µs,5.28 ms,400 ns,75.5 µs,108 µs,15.0 µs,617 µs,33.1 ms,60.1 µs,13.2 µs,22.4 µs,32.3 µs,34.7 µs,22.2 µs,147 µs,34.5 ms,1.33 ms,661 µs,34.7 µs,19.0 µs,30.4 µs,57.4 µs,27.0 µs,153 µs,15.1 µs,2.59 ms,14.6 µs,153 µs,181 µs,183 µs,19.8 µs,17.8 µs,2.45 ms,97.0 µs,21.9 µs,104 µs,7.70 µs,150 µs,25.0 µs,92.3 µs,18.2 µs
2026-06-04 15:42:30,340 µs,12.6 µs,11.7 µs,19.8 µs,3.22 ms,156 µs,1.79 ms,138 µs,5.88 ms,400 ns,55.5 µs,92.8 µs,14.4 µs,35.7 µs,31.0 ms,34.4 µs,14.5 µs,15.8 µs,27.4 µs,32.2 µs,17.8 µs,140 µs,32.1 ms,1.10 ms,552 µs,27.4 µs,18.1 µs,89.9 µs,58.8 µs,28.0 µs,133 µs,14.3 µs,149 µs,11.6 µs,116 µs,126 µs,199 µs,15.6 µs,14.4 µs,851 µs,93.8 µs,13.5 µs,99.8 µs,7 µs,122 µs,20.9 µs,72.5 µs,14.5 µs
2026-06-04 15:43:00,392 µs,14.9 µs,13.3 µs,50.3 µs,3.35 ms,13.3 ms,15.7 ms,137 µs,5.14 ms,500 ns,73.4 µs,111 µs,16.0 µs,40.0 µs,4.55 ms,74.7 µs,14.6 µs,24.1 µs,41.6 µs,40.7 µs,21.5 µs,167 µs,42.1 ms,1.16 ms,609 µs,31.0 µs,19.9 µs,16.4 µs,58.7 µs,30.8 µs,132 µs,14.9 µs,155 µs,13.3 ms,165 µs,112 µs,293 µs,36.1 µs,17.8 µs,982 µs,93.5 µs,17.3 µs,111 µs,8.20 µs,125 µs,24.2 µs,51.7 µs,20.2 µs
2026-06-04 15:43:30,407 µs,11.1 µs,11.5 µs,16.2 µs,2.47 ms,156 µs,1.46 ms,133 µs,6.12 ms,500 ns,60.2 µs,106 µs,16.4 µs,32.8 µs,32.0 ms,36.8 µs,12.8 µs,18.9 µs,33.3 µs,36.7 µs,21.7 µs,143 µs,28.9 ms,1.33 ms,641 µs,128 µs,21.8 µs,16.4 µs,54.6 µs,25.6 µs,137 µs,16.1 µs,158 µs,11.5 µs,134 µs,107 µs,164 µs,17.4 µs,16.6 µs,1.09 ms,91.8 µs,14.6 µs,138 µs,7.10 µs,214 µs,32.2 µs,63.5 µs,14.9 µs
2026-06-04 15:44:00,435 µs,10.0 µs,13.0 µs,14.1 µs,2.32 ms,179 µs,1.36 ms,228 µs,5.03 ms,500 ns,59.6 µs,91.9 µs,14.4 µs,48.9 µs,5.09 ms,33.5 µs,11.7 µs,19.2 µs,26.9 µs,28.7 µs,25.2 µs,157 µs,38.9 ms,1.91 ms,743 µs,58.6 µs,17.7 µs,23.2 µs,82.7 µs,29.1 µs,126 µs,13.6 µs,177 µs,11.1 µs,174 µs,90.7 µs,165 µs,18.8 µs,14.4 µs,861 µs,121 µs,14 µs,181 µs,6.70 µs,124 µs,25.7 µs,49.8 µs,15.5 µs
2026-06-04 15:44:30,488 µs,10.2 µs,19.5 µs,15.5 µs,2.84 ms,204 µs,1.07 ms,158 µs,5.33 ms,500 ns,116 µs,113 µs,16.1 µs,33.2 µs,14.1 ms,108 µs,14.2 µs,22.7 µs,33.6 µs,40.5 µs,42.9 µs,166 µs,41.3 ms,1.25 ms,718 µs,46.5 µs,22.1 µs,18.4 µs,89.2 µs,35.7 µs,127 µs,15.2 µs,146 µs,5.50 µs,143 µs,125 µs,194 µs,27.6 µs,15.6 µs,890 µs,117 µs,21.8 µs,113 µs,8.80 µs,118 µs,29.4 µs,48.8 µs,19.1 µs
2026-06-04 15:45:00,968 µs,14.1 µs,19.3 µs,28.9 µs,3.35 ms,283 µs,1.29 ms,142 µs,5.25 ms,900 ns,110 µs,106 µs,15.7 µs,45.2 µs,12.5 ms,83.7 µs,14.6 µs,23.7 µs,33.3 µs,28.8 µs,19.0 µs,8.04 ms,46.6 ms,1.32 ms,650 µs,45.6 µs,20.2 µs,14.2 µs,68.4 µs,33.8 µs,151 µs,15.5 µs,210 µs,5.10 µs,130 µs,118 µs,159 µs,31.1 µs,17.8 µs,947 µs,106 µs,14.3 µs,202 µs,8.00 µs,122 µs,32.1 µs,50.1 µs,26.4 µs
2026-06-04 15:45:30,350 µs,11.3 µs,13.7 µs,20.6 µs,2.84 ms,177 µs,1.46 ms,138 µs,4.80 ms,600 ns,71.4 µs,111 µs,14.9 µs,34.5 µs,40.5 ms,49.7 µs,13.3 µs,17.1 µs,34.4 µs,36.5 µs,24.8 µs,134 µs,29.8 ms,1.15 ms,557 µs,28.1 µs,18.5 µs,22.9 µs,55.0 µs,59.7 µs,256 µs,15.0 µs,163 µs,14.4 µs,133 µs,128 µs,155 µs,15.5 µs,16.5 µs,1.02 ms,105 µs,14.4 µs,101 µs,32.4 µs,138 µs,24.2 µs,57.8 µs,14.6 µs
2026-06-04 15:46:00,29.2 ms,12.4 µs,14.2 µs,26.8 µs,15.0 ms,177 µs,937 µs,145 µs,5.52 ms,600 ns,74.0 µs,99.9 µs,15.2 µs,37.3 µs,33.2 ms,52.9 µs,21.8 µs,21.3 µs,34.1 µs,33.6 µs,18.3 µs,151 µs,31.6 ms,1.91 ms,848 µs,35.7 µs,19.1 µs,14.2 µs,61.7 µs,30.4 µs,115 µs,15.0 µs,160 µs,3.10 µs,148 µs,159 µs,196 µs,28.4 µs,34.2 µs,862 µs,100 µs,16.2 µs,107 µs,11.3 µs,118 µs,28.8 µs,51.6 µs,17.6 µs
2026-06-04 15:46:30,4.18 ms,10.1 µs,12.7 µs,15.3 µs,3.56 ms,4.19 ms,6.51 ms,176 µs,6.67 ms,500 ns,51.6 µs,223 µs,14.7 µs,29.6 µs,7.09 ms,107 µs,16.3 µs,107 µs,26.7 µs,29.7 µs,33.1 µs,3.54 ms,39.6 ms,1.03 ms,587 µs,35.2 µs,19.2 µs,15.9 µs,63.1 µs,49.1 µs,160 µs,14.2 µs,143 µs,4.08 ms,151 µs,149 µs,158 µs,21.4 µs,20.9 µs,889 µs,132 µs,18.4 µs,176 µs,8.40 µs,116 µs,24.2 µs,47.6 µs,19.2 µs
