"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 15:41:00,647 kb/s,0 b/s,17.1 kb/s,575 kb/s,1.60 kb/s,88.8 kb/s,768 b/s,1.72 kb/s,138 kb/s,1.54 kb/s,789 b/s,525 b/s,1.28 kb/s,5.19 kb/s,3.31 kb/s,2.40 kb/s,913 b/s,11.9 kb/s,753 b/s,6.13 kb/s,58.7 kb/s,3.69 kb/s,391 kb/s,1.48 kb/s,3.80 kb/s,9.38 kb/s,2.11 kb/s,1.39 kb/s,22.9 kb/s,4.37 kb/s,972 kb/s,0 b/s,417 kb/s,575 kb/s,2.38 kb/s,34.0 kb/s,206 kb/s,411 kb/s,148 kb/s,2.20 kb/s,1.19 kb/s,867 b/s,116 kb/s,12.7 kb/s,2.51 kb/s,1.05 kb/s,532 b/s,14.6 kb/s,2.99 kb/s,144 kb/s,7.49 kb/s,66.1 kb/s,15.3 kb/s,1.89 kb/s,2.47 kb/s,9.96 kb/s,3.08 kb/s,3.39 kb/s,13.0 kb/s,5.52 kb/s
2026-06-04 15:41:30,787 kb/s,0 b/s,17.5 kb/s,557 kb/s,2.85 kb/s,153 kb/s,782 b/s,1.49 kb/s,103 kb/s,2.35 kb/s,1.25 kb/s,603 b/s,252 kb/s,8.60 kb/s,3.88 kb/s,3.55 kb/s,1.35 kb/s,8.84 kb/s,1.27 kb/s,8.75 kb/s,92.3 kb/s,6.05 kb/s,325 kb/s,3.81 kb/s,5.53 kb/s,14.0 kb/s,3.10 kb/s,2.16 kb/s,42.7 kb/s,7.27 kb/s,841 kb/s,0 b/s,596 kb/s,557 kb/s,4.08 kb/s,56.3 kb/s,153 kb/s,305 kb/s,112 kb/s,3.31 kb/s,1.75 kb/s,880 b/s,88.8 kb/s,22.6 kb/s,2.87 kb/s,1.40 kb/s,617 b/s,10.9 kb/s,4.47 kb/s,213 kb/s,7.92 kb/s,113 kb/s,63.8 kb/s,3.94 kb/s,3.93 kb/s,14.0 kb/s,4.33 kb/s,4.93 kb/s,23.0 kb/s,8.51 kb/s
2026-06-04 15:42:00,698 kb/s,0 b/s,16.0 kb/s,602 kb/s,3.77 kb/s,217 kb/s,840 b/s,1.46 kb/s,98.4 kb/s,3.04 kb/s,1.60 kb/s,695 b/s,234 kb/s,11.7 kb/s,4.66 kb/s,4.61 kb/s,1.75 kb/s,11.5 kb/s,1.68 kb/s,11.1 kb/s,126 kb/s,8.38 kb/s,305 kb/s,4.97 kb/s,6.99 kb/s,19.0 kb/s,4.21 kb/s,2.96 kb/s,61.8 kb/s,10.0 kb/s,792 kb/s,0 b/s,554 kb/s,602 kb/s,5.35 kb/s,78.8 kb/s,133 kb/s,264 kb/s,107 kb/s,4.29 kb/s,2.26 kb/s,1.05 kb/s,79.0 kb/s,31.8 kb/s,3.45 kb/s,1.83 kb/s,801 b/s,14.1 kb/s,5.74 kb/s,276 kb/s,9.52 kb/s,161 kb/s,55.8 kb/s,5.14 kb/s,4.76 kb/s,18.5 kb/s,5.64 kb/s,6.40 kb/s,32.6 kb/s,11.2 kb/s
2026-06-04 15:42:30,297 kb/s,0 b/s,5.53 kb/s,340 kb/s,4.06 kb/s,247 kb/s,508 b/s,525 b/s,11.3 kb/s,3.11 kb/s,1.66 kb/s,505 b/s,234 kb/s,12.6 kb/s,3.82 kb/s,4.61 kb/s,1.74 kb/s,3.81 kb/s,1.80 kb/s,10.9 kb/s,135 kb/s,9.30 kb/s,14.8 kb/s,5.84 kb/s,6.88 kb/s,19.7 kb/s,4.26 kb/s,3.00 kb/s,72.8 kb/s,10.9 kb/s,272 kb/s,0 b/s,260 kb/s,340 kb/s,5.68 kb/s,87.1 kb/s,2.06 kb/s,1.98 kb/s,13.3 kb/s,4.34 kb/s,2.24 kb/s,735 b/s,4.66 kb/s,35.7 kb/s,2.78 kb/s,1.84 kb/s,702 b/s,4.79 kb/s,5.83 kb/s,276 kb/s,6.83 kb/s,183 kb/s,91.3 kb/s,5.78 kb/s,5.05 kb/s,17.7 kb/s,5.49 kb/s,6.27 kb/s,36.5 kb/s,11.3 kb/s
2026-06-04 15:43:00,45.3 kb/s,0 b/s,1.83 kb/s,353 kb/s,3.80 kb/s,243 kb/s,469 b/s,490 b/s,19.2 kb/s,2.98 kb/s,1.53 kb/s,514 b/s,1.42 kb/s,12.0 kb/s,3.81 kb/s,4.60 kb/s,1.74 kb/s,7.63 kb/s,1.79 kb/s,10.9 kb/s,135 kb/s,8.93 kb/s,13.3 kb/s,3.94 kb/s,6.75 kb/s,19.4 kb/s,4.17 kb/s,2.85 kb/s,69.8 kb/s,10.2 kb/s,230 kb/s,0 b/s,2.17 kb/s,353 kb/s,5.31 kb/s,84.6 kb/s,1.95 kb/s,1.92 kb/s,21.7 kb/s,4.01 kb/s,2.04 kb/s,740 b/s,3.64 kb/s,34.1 kb/s,2.71 kb/s,1.82 kb/s,689 b/s,9.38 kb/s,5.75 kb/s,276 kb/s,7.44 kb/s,181 kb/s,46.3 kb/s,4.20 kb/s,4.49 kb/s,17.4 kb/s,5.32 kb/s,5.90 kb/s,34.8 kb/s,10.6 kb/s
2026-06-04 15:43:30,43.6 kb/s,0 b/s,3.73 kb/s,341 kb/s,3.52 kb/s,235 kb/s,452 b/s,464 b/s,11.4 kb/s,2.91 kb/s,1.50 kb/s,508 b/s,1.25 kb/s,11.6 kb/s,3.73 kb/s,4.61 kb/s,1.74 kb/s,3.82 kb/s,1.81 kb/s,10.9 kb/s,135 kb/s,8.61 kb/s,14.7 kb/s,3.17 kb/s,7.09 kb/s,19.0 kb/s,4.18 kb/s,2.72 kb/s,67.5 kb/s,9.85 kb/s,271 kb/s,0 b/s,160 kb/s,341 kb/s,4.93 kb/s,82.0 kb/s,1.84 kb/s,1.86 kb/s,13.2 kb/s,3.76 kb/s,1.90 kb/s,626 b/s,2.28 kb/s,33.1 kb/s,2.60 kb/s,1.73 kb/s,596 b/s,4.68 kb/s,5.80 kb/s,276 kb/s,6.91 kb/s,175 kb/s,91.0 kb/s,3.51 kb/s,6.39 kb/s,16.8 kb/s,5.32 kb/s,5.56 kb/s,33.5 kb/s,10.2 kb/s
2026-06-04 15:44:00,138 kb/s,0 b/s,11.9 kb/s,348 kb/s,3.40 kb/s,240 kb/s,437 b/s,437 b/s,11.3 kb/s,2.83 kb/s,1.47 kb/s,520 b/s,59.3 kb/s,11.3 kb/s,4.00 kb/s,4.62 kb/s,1.75 kb/s,3.81 kb/s,1.80 kb/s,11.4 kb/s,135 kb/s,8.55 kb/s,52.9 kb/s,2.57 kb/s,6.96 kb/s,19.9 kb/s,4.18 kb/s,2.87 kb/s,66.5 kb/s,9.77 kb/s,243 kb/s,0 b/s,255 kb/s,348 kb/s,4.79 kb/s,82.7 kb/s,1.83 kb/s,1.83 kb/s,12.8 kb/s,3.67 kb/s,1.85 kb/s,648 b/s,12.0 kb/s,32.1 kb/s,2.78 kb/s,1.72 kb/s,608 b/s,4.69 kb/s,5.76 kb/s,278 kb/s,7.51 kb/s,180 kb/s,53.8 kb/s,3.05 kb/s,5.85 kb/s,17.8 kb/s,5.30 kb/s,5.48 kb/s,33.2 kb/s,10.2 kb/s
2026-06-04 15:44:30,212 kb/s,0 b/s,22.0 kb/s,329 kb/s,3.18 kb/s,240 kb/s,437 b/s,428 b/s,3.35 kb/s,2.89 kb/s,1.51 kb/s,511 b/s,117 kb/s,10.8 kb/s,4.29 kb/s,4.65 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,14.1 kb/s,135 kb/s,8.59 kb/s,79.8 kb/s,2.94 kb/s,7.08 kb/s,21.4 kb/s,4.43 kb/s,2.89 kb/s,65.0 kb/s,9.79 kb/s,296 kb/s,0 b/s,331 kb/s,329 kb/s,4.52 kb/s,83.8 kb/s,1.86 kb/s,1.79 kb/s,4.31 kb/s,3.80 kb/s,1.92 kb/s,648 b/s,14.9 kb/s,30.7 kb/s,3.09 kb/s,1.85 kb/s,634 b/s,106 b/s,5.84 kb/s,285 kb/s,6.92 kb/s,178 kb/s,110 kb/s,3.40 kb/s,6.42 kb/s,19.3 kb/s,5.57 kb/s,5.43 kb/s,32.2 kb/s,10.3 kb/s
2026-06-04 15:45:00,364 kb/s,0 b/s,24.0 kb/s,360 kb/s,3.25 kb/s,237 kb/s,437 b/s,444 b/s,3.17 kb/s,2.97 kb/s,1.56 kb/s,517 b/s,173 kb/s,10.4 kb/s,4.41 kb/s,4.65 kb/s,1.78 kb/s,6.22 b/s,1.82 kb/s,14.2 kb/s,135 kb/s,8.68 kb/s,176 kb/s,3.79 kb/s,6.74 kb/s,21.9 kb/s,4.32 kb/s,2.97 kb/s,62.8 kb/s,9.76 kb/s,257 kb/s,0 b/s,326 kb/s,360 kb/s,4.69 kb/s,82.7 kb/s,1.90 kb/s,1.90 kb/s,3.86 kb/s,3.98 kb/s,2.01 kb/s,707 b/s,18.5 kb/s,29.3 kb/s,3.18 kb/s,1.88 kb/s,964 b/s,149 b/s,5.85 kb/s,286 kb/s,7.48 kb/s,177 kb/s,69.3 kb/s,4.19 kb/s,4.46 kb/s,20.0 kb/s,5.42 kb/s,5.47 kb/s,31.2 kb/s,10.3 kb/s
2026-06-04 15:45:30,270 kb/s,0 b/s,15.4 kb/s,376 kb/s,3.34 kb/s,235 kb/s,459 b/s,459 b/s,3.44 kb/s,3.09 kb/s,1.60 kb/s,505 b/s,115 kb/s,10.6 kb/s,4.23 kb/s,4.64 kb/s,1.77 kb/s,6.22 b/s,1.83 kb/s,13.8 kb/s,135 kb/s,8.82 kb/s,139 kb/s,4.92 kb/s,6.93 kb/s,22.3 kb/s,4.38 kb/s,2.91 kb/s,64.1 kb/s,9.93 kb/s,287 kb/s,0 b/s,231 kb/s,376 kb/s,4.82 kb/s,83.5 kb/s,1.90 kb/s,1.90 kb/s,4.39 kb/s,4.01 kb/s,2.00 kb/s,630 b/s,8.81 kb/s,30.0 kb/s,3.04 kb/s,1.82 kb/s,913 b/s,87.1 b/s,5.81 kb/s,286 kb/s,6.96 kb/s,174 kb/s,107 kb/s,5.24 kb/s,5.02 kb/s,20.2 kb/s,5.41 kb/s,5.52 kb/s,31.7 kb/s,10.3 kb/s
