"Time","sda","sdb","sdc","sdd","sde"
2026-06-04 15:41:00,0,0,0,0.0425,0
2026-06-04 15:41:30,0,0,0,0.0405,0
2026-06-04 15:42:00,0,0,0,0.0427,0
2026-06-04 15:42:30,0,0,0,0.0206,0
2026-06-04 15:43:00,0,0,0,0.0204,0
2026-06-04 15:43:30,0,0,0,0.0179,0
2026-06-04 15:44:00,0,0,0,0.0193,0
2026-06-04 15:44:30,0,0,0,0.0172,0
2026-06-04 15:45:00,0,0,0,0.0188,0
2026-06-04 15:45:30,0,0,0,0.0175,0
2026-06-04 15:46:00,0,0,0,0.0182,0
2026-06-04 15:46:30,0,0,0,0.0216,0
2026-06-04 15:47:00,0,0,0,0.0220,0
2026-06-04 15:47:30,0,0,0,0.0215,0
2026-06-04 15:48:00,0,0,0,0.0165,0
2026-06-04 15:48:30,0,0,0,0.0166,0
2026-06-04 15:49:00,0,0,0,0.0158,0
2026-06-04 15:49:30,0,0,0,0.0155,0
2026-06-04 15:50:00,0,0,0,0.0169,0
2026-06-04 15:50:30,0,0,0,0.0177,0
2026-06-04 15:51:00,0,0,0,0.0186,0
2026-06-04 15:51:30,0,0,0,0.0178,0
2026-06-04 15:52:00,0,0,0,0.0169,0
2026-06-04 15:52:30,0,0,0,0.0167,0
2026-06-04 15:53:00,0,0,0,0.0159,0
2026-06-04 15:53:30,0,0,0,0.0166,0
2026-06-04 15:54:00,0,0,0,0.0161,0
2026-06-04 15:54:30,0,0,0,0.0157,0
2026-06-04 15:55:00,0,0,0,0.0152,0
2026-06-04 15:55:30,0,0,0,0.0161,0
2026-06-04 15:56:00,0,0,0,0.0162,0
2026-06-04 15:56:30,0,0,0,0.0160,0
2026-06-04 15:57:00,0,0,0,0.0142,0
2026-06-04 15:57:30,0,0,0,0.0147,0
2026-06-04 15:58:00,0,0,0,0.0151,0
2026-06-04 15:58:30,0,0,0,0.0165,0
2026-06-04 15:59:00,0,0,0,0.0161,0
2026-06-04 15:59:30,0,0,0,0.0155,0
2026-06-04 16:00:00,0,0,0,0.0148,0
2026-06-04 16:00:30,0,0,0,0.0156,0
2026-06-04 16:01:00,0,0,0,0.0168,0
2026-06-04 16:01:30,0,0,0,0.0181,0
2026-06-04 16:02:00,0,0,0,0.0180,0
2026-06-04 16:02:30,0,0,0,0.0178,0
2026-06-04 16:03:00,0,0,0,0.0183,0
2026-06-04 16:03:30,0,0,0,0.0187,0
2026-06-04 16:04:00,0,0,0,0.0190,0
2026-06-04 16:04:30,0,0,0,0.0178,0
2026-06-04 16:05:00,0,0,0,0.0169,0
2026-06-04 16:05:30,0,0,0,0.0171,0
2026-06-04 16:06:00,0,0,0,0.0165,0
2026-06-04 16:06:30,0,0,0,0.0171,0
2026-06-04 16:07:00,0,0,0,0.0163,0
2026-06-04 16:07:30,0,0,0,0.0165,0
2026-06-04 16:08:00,0,0,0,0.0150,0
2026-06-04 16:08:30,0,0,0,0.0144,0
2026-06-04 16:09:00,0,0,0,0.0150,0
2026-06-04 16:09:30,0,0,0,0.0155,0
2026-06-04 16:10:00,0,0,0,0.0171,0
2026-06-04 16:10:30,0,0,0,0.0175,0
2026-06-04 16:11:00,0,0,0,0.0177,0
2026-06-04 16:11:30,0,0,0,0.0165,0
2026-06-04 16:12:00,0,0,0,0.0153,0
2026-06-04 16:12:30,0,0,0,0.0149,0
2026-06-04 16:13:00,0,0,0,0.0150,0
2026-06-04 16:13:30,0,0,0,0.0155,0
2026-06-04 16:14:00,0,0,0,0.0156,0
2026-06-04 16:14:30,0,0,0,0.0157,0
