"Time","TCP Rx in","TCP Tx out"
2026-06-04 15:41:00,198 p/s,319 p/s
2026-06-04 15:41:30,265 p/s,388 p/s
2026-06-04 15:42:00,326 p/s,438 p/s
2026-06-04 15:42:30,291 p/s,333 p/s
2026-06-04 15:43:00,288 p/s,305 p/s
2026-06-04 15:43:30,285 p/s,320 p/s
2026-06-04 15:44:00,297 p/s,337 p/s
2026-06-04 15:44:30,294 p/s,344 p/s
2026-06-04 15:45:00,304 p/s,349 p/s
2026-06-04 15:45:30,296 p/s,335 p/s
2026-06-04 15:46:00,302 p/s,332 p/s
2026-06-04 15:46:30,301 p/s,346 p/s
2026-06-04 15:47:00,311 p/s,357 p/s
2026-06-04 15:47:30,313 p/s,362 p/s
2026-06-04 15:48:00,301 p/s,324 p/s
2026-06-04 15:48:30,290 p/s,311 p/s
2026-06-04 15:49:00,281 p/s,298 p/s
2026-06-04 15:49:30,289 p/s,315 p/s
2026-06-04 15:50:00,295 p/s,322 p/s
2026-06-04 15:50:30,292 p/s,323 p/s
2026-06-04 15:51:00,285 p/s,307 p/s
2026-06-04 15:51:30,285 p/s,306 p/s
2026-06-04 15:52:00,287 p/s,305 p/s
2026-06-04 15:52:30,293 p/s,314 p/s
2026-06-04 15:53:00,287 p/s,305 p/s
2026-06-04 15:53:30,296 p/s,317 p/s
2026-06-04 15:54:00,292 p/s,309 p/s
2026-06-04 15:54:30,293 p/s,314 p/s
2026-06-04 15:55:00,283 p/s,300 p/s
2026-06-04 15:55:30,285 p/s,306 p/s
2026-06-04 15:56:00,285 p/s,302 p/s
2026-06-04 15:56:30,285 p/s,306 p/s
2026-06-04 15:57:00,283 p/s,300 p/s
2026-06-04 15:57:30,284 p/s,305 p/s
2026-06-04 15:58:00,285 p/s,302 p/s
2026-06-04 15:58:30,288 p/s,309 p/s
2026-06-04 15:59:00,287 p/s,304 p/s
2026-06-04 15:59:30,287 p/s,309 p/s
2026-06-04 16:00:00,283 p/s,301 p/s
2026-06-04 16:00:30,281 p/s,302 p/s
2026-06-04 16:01:00,289 p/s,306 p/s
2026-06-04 16:01:30,290 p/s,311 p/s
2026-06-04 16:02:00,289 p/s,307 p/s
2026-06-04 16:02:30,287 p/s,308 p/s
2026-06-04 16:03:00,294 p/s,337 p/s
2026-06-04 16:03:30,297 p/s,343 p/s
2026-06-04 16:04:00,290 p/s,333 p/s
2026-06-04 16:04:30,283 p/s,304 p/s
2026-06-04 16:05:00,284 p/s,302 p/s
2026-06-04 16:05:30,286 p/s,307 p/s
2026-06-04 16:06:00,284 p/s,301 p/s
2026-06-04 16:06:30,284 p/s,305 p/s
2026-06-04 16:07:00,291 p/s,308 p/s
2026-06-04 16:07:30,294 p/s,315 p/s
2026-06-04 16:08:00,289 p/s,306 p/s
2026-06-04 16:08:30,280 p/s,301 p/s
2026-06-04 16:09:00,277 p/s,295 p/s
2026-06-04 16:09:30,278 p/s,299 p/s
2026-06-04 16:10:00,281 p/s,298 p/s
2026-06-04 16:10:30,284 p/s,305 p/s
2026-06-04 16:11:00,287 p/s,305 p/s
2026-06-04 16:11:30,290 p/s,311 p/s
2026-06-04 16:12:00,285 p/s,302 p/s
2026-06-04 16:12:30,285 p/s,305 p/s
2026-06-04 16:13:00,289 p/s,306 p/s
2026-06-04 16:13:30,293 p/s,314 p/s
2026-06-04 16:14:00,290 p/s,308 p/s
2026-06-04 16:14:30,283 p/s,304 p/s
2026-06-04 16:15:00,281 p/s,299 p/s
2026-06-04 16:15:30,283 p/s,305 p/s
2026-06-04 16:16:00,283 p/s,301 p/s
2026-06-04 16:16:30,285 p/s,306 p/s
2026-06-04 16:17:00,285 p/s,303 p/s
2026-06-04 16:17:30,297 p/s,321 p/s
2026-06-04 16:18:00,295 p/s,316 p/s
2026-06-04 16:18:30,295 p/s,319 p/s
2026-06-04 16:19:00,297 p/s,315 p/s
2026-06-04 16:19:30,305 p/s,349 p/s
2026-06-04 16:20:00,305 p/s,348 p/s
2026-06-04 16:20:30,290 p/s,336 p/s
2026-06-04 16:21:00,280 p/s,301 p/s
2026-06-04 16:21:30,282 p/s,303 p/s
2026-06-04 16:22:00,282 p/s,299 p/s
2026-06-04 16:22:30,288 p/s,309 p/s
2026-06-04 16:23:00,284 p/s,302 p/s
2026-06-04 16:23:30,285 p/s,306 p/s
2026-06-04 16:24:00,281 p/s,298 p/s
2026-06-04 16:24:30,291 p/s,312 p/s
2026-06-04 16:25:00,291 p/s,309 p/s
2026-06-04 16:25:30,294 p/s,315 p/s
2026-06-04 16:26:00,285 p/s,303 p/s
2026-06-04 16:26:30,297 p/s,324 p/s
2026-06-04 16:27:00,293 p/s,316 p/s
2026-06-04 16:27:30,295 p/s,322 p/s
2026-06-04 16:28:00,282 p/s,300 p/s
2026-06-04 16:28:30,288 p/s,309 p/s
2026-06-04 16:29:00,292 p/s,311 p/s
2026-06-04 16:29:30,296 p/s,318 p/s
2026-06-04 16:30:00,294 p/s,313 p/s
2026-06-04 16:30:30,289 p/s,310 p/s
2026-06-04 16:31:00,287 p/s,306 p/s
2026-06-04 16:31:30,293 p/s,315 p/s
2026-06-04 16:32:00,294 p/s,313 p/s
2026-06-04 16:32:30,296 p/s,318 p/s
2026-06-04 16:33:00,295 p/s,320 p/s
2026-06-04 16:33:30,294 p/s,322 p/s
2026-06-04 16:34:00,291 p/s,315 p/s
2026-06-04 16:34:30,285 p/s,305 p/s
2026-06-04 16:35:00,284 p/s,301 p/s
2026-06-04 16:35:30,291 p/s,312 p/s
2026-06-04 16:36:00,290 p/s,307 p/s
2026-06-04 16:36:30,309 p/s,367 p/s
2026-06-04 16:37:00,304 p/s,358 p/s
2026-06-04 16:37:30,321 p/s,384 p/s
2026-06-04 16:38:00,299 p/s,321 p/s
2026-06-04 16:38:30,299 p/s,326 p/s
2026-06-04 16:39:00,286 p/s,309 p/s
2026-06-04 16:39:30,292 p/s,318 p/s
2026-06-04 16:40:00,289 p/s,311 p/s
2026-06-04 16:40:30,285 p/s,306 p/s
2026-06-04 16:41:00,294 p/s,315 p/s
2026-06-04 16:41:30,295 p/s,320 p/s
2026-06-04 16:42:00,296 p/s,318 p/s
2026-06-04 16:42:30,286 p/s,307 p/s
2026-06-04 16:43:00,284 p/s,302 p/s
2026-06-04 16:43:30,295 p/s,316 p/s
2026-06-04 16:44:00,291 p/s,309 p/s
2026-06-04 16:44:30,291 p/s,312 p/s
2026-06-04 16:45:00,287 p/s,305 p/s
2026-06-04 16:45:30,292 p/s,315 p/s
2026-06-04 16:46:00,291 p/s,310 p/s
2026-06-04 16:46:30,287 p/s,308 p/s
2026-06-04 16:47:00,285 p/s,303 p/s
2026-06-04 16:47:30,285 p/s,306 p/s
2026-06-04 16:48:00,284 p/s,302 p/s
2026-06-04 16:48:30,287 p/s,308 p/s
2026-06-04 16:49:00,286 p/s,304 p/s
2026-06-04 16:49:30,286 p/s,307 p/s
2026-06-04 16:50:00,285 p/s,302 p/s
2026-06-04 16:50:30,296 p/s,316 p/s
2026-06-04 16:51:00,294 p/s,311 p/s
2026-06-04 16:51:30,292 p/s,313 p/s
2026-06-04 16:52:00,285 p/s,302 p/s
2026-06-04 16:52:30,293 p/s,314 p/s
2026-06-04 16:53:00,300 p/s,343 p/s
2026-06-04 16:53:30,297 p/s,344 p/s
2026-06-04 16:54:00,290 p/s,334 p/s
2026-06-04 16:54:30,286 p/s,307 p/s
2026-06-04 16:55:00,287 p/s,304 p/s
2026-06-04 16:55:30,296 p/s,317 p/s
2026-06-04 16:56:00,292 p/s,309 p/s
2026-06-04 16:56:30,293 p/s,314 p/s
2026-06-04 16:57:00,283 p/s,300 p/s
2026-06-04 16:57:30,284 p/s,305 p/s
2026-06-04 16:58:00,279 p/s,297 p/s
2026-06-04 16:58:30,283 p/s,304 p/s
2026-06-04 16:59:00,280 p/s,298 p/s
2026-06-04 16:59:30,284 p/s,305 p/s
2026-06-04 17:00:00,282 p/s,300 p/s
2026-06-04 17:00:30,285 p/s,305 p/s
2026-06-04 17:01:00,285 p/s,302 p/s
2026-06-04 17:01:30,295 p/s,316 p/s
2026-06-04 17:02:00,293 p/s,311 p/s
