"Time","TCP","UDP"
2026-06-04 15:40:30,3.61 KiB,0 B
2026-06-04 15:41:00,12.5 KiB,0 B
2026-06-04 15:41:30,3.37 KiB,0 B
2026-06-04 15:42:00,3.37 KiB,0 B
2026-06-04 15:42:30,0 B,0 B
2026-06-04 15:43:00,0 B,0 B
2026-06-04 15:43:30,0 B,0 B
2026-06-04 15:44:00,0 B,0 B
2026-06-04 15:44:30,0 B,0 B
2026-06-04 15:45:00,3.28 KiB,0 B
2026-06-04 15:45:30,0 B,0 B
2026-06-04 15:46:00,0 B,0 B
2026-06-04 15:46:30,0 B,0 B
2026-06-04 15:47:00,3.29 KiB,0 B
2026-06-04 15:47:30,12.2 KiB,0 B
2026-06-04 15:48:00,0 B,0 B
2026-06-04 15:48:30,0 B,0 B
2026-06-04 15:49:00,0 B,0 B
2026-06-04 15:49:30,3.37 KiB,0 B
2026-06-04 15:50:00,3.37 KiB,0 B
2026-06-04 15:50:30,2.62 KiB,0 B
2026-06-04 15:51:00,2.57 KiB,0 B
2026-06-04 15:51:30,7.08 KiB,0 B
2026-06-04 15:52:00,7.08 KiB,0 B
2026-06-04 15:52:30,6.48 KiB,0 B
2026-06-04 15:53:00,1.95 KiB,0 B
2026-06-04 15:53:30,6.32 KiB,0 B
2026-06-04 15:54:00,6.32 KiB,0 B
2026-06-04 15:54:30,1.77 KiB,0 B
2026-06-04 15:55:00,0 B,0 B
2026-06-04 15:55:30,0 B,0 B
2026-06-04 15:56:00,6.28 KiB,0 B
2026-06-04 15:56:30,6.28 KiB,0 B
2026-06-04 15:57:00,6.28 KiB,0 B
2026-06-04 15:57:30,6.23 KiB,0 B
2026-06-04 15:58:00,6.23 KiB,0 B
2026-06-04 15:58:30,6.23 KiB,0 B
2026-06-04 15:59:00,1.68 KiB,0 B
2026-06-04 15:59:30,0 B,0 B
2026-06-04 16:00:00,5.70 KiB,0 B
2026-06-04 16:00:30,5.89 KiB,0 B
2026-06-04 16:01:00,20.0 KiB,0 B
2026-06-04 16:01:30,5.60 KiB,0 B
2026-06-04 16:02:00,5.60 KiB,0 B
2026-06-04 16:02:30,902 B,0 B
2026-06-04 16:03:00,5.01 KiB,0 B
2026-06-04 16:03:30,9.65 KiB,0 B
2026-06-04 16:04:00,5.01 KiB,0 B
2026-06-04 16:04:30,395 B,0 B
2026-06-04 16:05:00,395 B,0 B
2026-06-04 16:05:30,0 B,0 B
2026-06-04 16:06:00,395 B,0 B
2026-06-04 16:06:30,5.08 KiB,0 B
2026-06-04 16:07:00,470 B,0 B
2026-06-04 16:07:30,0 B,0 B
2026-06-04 16:08:00,5.17 KiB,0 B
2026-06-04 16:08:30,489 B,0 B
2026-06-04 16:09:00,9.87 KiB,0 B
2026-06-04 16:09:30,470 B,0 B
2026-06-04 16:10:00,5.20 KiB,0 B
2026-06-04 16:10:30,10.0 KiB,0 B
2026-06-04 16:11:00,19.6 KiB,0 B
2026-06-04 16:11:30,14.8 KiB,0 B
2026-06-04 16:12:00,14.8 KiB,0 B
2026-06-04 16:12:30,10.1 KiB,0 B
2026-06-04 16:13:00,5.10 KiB,0 B
2026-06-04 16:13:30,14.7 KiB,0 B
2026-06-04 16:14:00,14.7 KiB,0 B
2026-06-04 16:14:30,9.87 KiB,0 B
2026-06-04 16:15:00,9.85 KiB,0 B
2026-06-04 16:15:30,5.07 KiB,0 B
2026-06-04 16:16:00,9.87 KiB,0 B
2026-06-04 16:16:30,287 B,0 B
2026-06-04 16:17:00,5.07 KiB,0 B
2026-06-04 16:17:30,9.59 KiB,0 B
2026-06-04 16:18:00,9.61 KiB,0 B
2026-06-04 16:18:30,0 B,0 B
2026-06-04 16:19:00,4.88 KiB,0 B
2026-06-04 16:19:30,14.2 KiB,0 B
2026-06-04 16:20:00,9.53 KiB,0 B
2026-06-04 16:20:30,9.53 KiB,0 B
2026-06-04 16:21:00,4.81 KiB,0 B
2026-06-04 16:21:30,4.86 KiB,0 B
2026-06-04 16:22:00,4.80 KiB,0 B
2026-06-04 16:22:30,4.30 KiB,0 B
2026-06-04 16:23:00,9.08 KiB,0 B
2026-06-04 16:23:30,4.30 KiB,0 B
2026-06-04 16:24:00,4.30 KiB,0 B
2026-06-04 16:24:30,9.18 KiB,0 B
2026-06-04 16:25:00,4.37 KiB,0 B
2026-06-04 16:25:30,14.0 KiB,0 B
2026-06-04 16:26:00,9.16 KiB,0 B
2026-06-04 16:26:30,4.43 KiB,0 B
2026-06-04 16:27:00,9.21 KiB,0 B
2026-06-04 16:27:30,4.41 KiB,0 B
2026-06-04 16:28:00,4.41 KiB,0 B
2026-06-04 16:28:30,0 B,0 B
2026-06-04 16:29:00,4.17 KiB,0 B
2026-06-04 16:29:30,4.11 KiB,0 B
