"Time","Allocated Sockets","In-Use Sockets","Orphaned Sockets","TIME_WAIT Sockets"
2026-06-04 15:40:30,407,215,0,185
2026-06-04 15:41:00,472,224,0,182
2026-06-04 15:41:30,499,230,0,184
2026-06-04 15:42:00,508,230,0,186
2026-06-04 15:42:30,510,227,0,197
2026-06-04 15:43:00,518,227,0,205
2026-06-04 15:43:30,530,227,0,199
2026-06-04 15:44:00,556,227,0,197
2026-06-04 15:44:30,570,228,0,204
2026-06-04 15:45:00,582,228,0,202
2026-06-04 15:45:30,594,228,0,200
2026-06-04 15:46:00,592,228,0,196
2026-06-04 15:46:30,610,231,0,197
2026-06-04 15:47:00,650,231,0,193
2026-06-04 15:47:30,662,231,0,194
2026-06-04 15:48:00,668,228,0,202
2026-06-04 15:48:30,664,228,0,197
2026-06-04 15:49:00,664,228,0,196
2026-06-04 15:49:30,674,227,0,202
2026-06-04 15:50:00,700,227,0,199
2026-06-04 15:50:30,711,226,0,209
2026-06-04 15:51:00,723,226,0,211
2026-06-04 15:51:30,721,226,0,200
2026-06-04 15:52:00,733,226,0,186
2026-06-04 15:52:30,745,226,0,191
2026-06-04 15:53:00,757,226,0,194
2026-06-04 15:53:30,769,226,0,188
2026-06-04 15:54:00,781,226,0,199
2026-06-04 15:54:30,793,226,0,197
2026-06-04 15:55:00,805,226,0,190
2026-06-04 15:55:30,817,226,0,187
2026-06-04 15:56:00,829,226,0,197
2026-06-04 15:56:30,841,226,0,202
2026-06-04 15:57:00,853,226,0,202
2026-06-04 15:57:30,865,226,0,205
2026-06-04 15:58:00,877,226,0,200
2026-06-04 15:58:30,889,226,0,188
2026-06-04 15:59:00,901,226,0,190
2026-06-04 15:59:30,913,226,0,198
2026-06-04 16:00:00,925,226,0,196
2026-06-04 16:00:30,922,218,0,198
2026-06-04 16:01:00,934,218,0,205
2026-06-04 16:01:30,946,218,0,207
2026-06-04 16:02:00,957,218,0,197
2026-06-04 16:02:30,969,218,0,200
2026-06-04 16:03:00,987,221,0,207
2026-06-04 16:03:30,999,221,0,210
2026-06-04 16:04:00,1.01 K,221,0,199
2026-06-04 16:04:30,1.02 K,218,0,193
2026-06-04 16:05:00,1.03 K,218,0,195
2026-06-04 16:05:30,1.04 K,218,0,200
2026-06-04 16:06:00,1.05 K,218,0,201
2026-06-04 16:06:30,1.07 K,218,0,204
2026-06-04 16:07:00,1.08 K,218,0,206
2026-06-04 16:07:30,1.09 K,218,0,195
2026-06-04 16:08:00,1.10 K,218,0,196
2026-06-04 16:08:30,1.11 K,218,0,198
2026-06-04 16:09:00,1.13 K,218,0,195
2026-06-04 16:09:30,1.14 K,218,0,200
2026-06-04 16:10:00,1.15 K,216,0,210
2026-06-04 16:10:30,1.16 K,214,0,207
2026-06-04 16:11:00,1.17 K,214,0,198
2026-06-04 16:11:30,1.18 K,214,0,197
2026-06-04 16:12:00,1.19 K,214,0,194
2026-06-04 16:12:30,1.21 K,214,0,191
2026-06-04 16:13:00,1.22 K,214,0,200
2026-06-04 16:13:30,1.23 K,214,0,210
2026-06-04 16:14:00,1.24 K,214,0,205
2026-06-04 16:14:30,1.25 K,214,0,189
2026-06-04 16:15:00,1.26 K,214,0,194
2026-06-04 16:15:30,1.28 K,214,0,202
2026-06-04 16:16:00,1.29 K,214,0,193
