"Time","Context switches","Interrupts"
2026-06-04 15:41:00,9.38K ops/s,5.53K ops/s
2026-06-04 15:41:30,12.8K ops/s,7.50K ops/s
2026-06-04 15:42:00,16.3K ops/s,9.52K ops/s
2026-06-04 15:42:30,15.0K ops/s,8.69K ops/s
2026-06-04 15:43:00,14.8K ops/s,8.59K ops/s
2026-06-04 15:43:30,14.3K ops/s,8.26K ops/s
2026-06-04 15:44:00,14.6K ops/s,8.45K ops/s
2026-06-04 15:44:30,14.6K ops/s,8.40K ops/s
2026-06-04 15:45:00,15.0K ops/s,8.64K ops/s
2026-06-04 15:45:30,14.7K ops/s,8.48K ops/s
2026-06-04 15:46:00,14.9K ops/s,8.58K ops/s
2026-06-04 15:46:30,14.5K ops/s,8.38K ops/s
2026-06-04 15:47:00,14.6K ops/s,8.42K ops/s
2026-06-04 15:47:30,14.5K ops/s,8.33K ops/s
2026-06-04 15:48:00,14.5K ops/s,8.32K ops/s
2026-06-04 15:48:30,14.2K ops/s,8.17K ops/s
2026-06-04 15:49:00,14.2K ops/s,8.15K ops/s
2026-06-04 15:49:30,14.1K ops/s,8.10K ops/s
2026-06-04 15:50:00,14.5K ops/s,8.32K ops/s
2026-06-04 15:50:30,14.3K ops/s,8.21K ops/s
2026-06-04 15:51:00,14.3K ops/s,8.26K ops/s
2026-06-04 15:51:30,14.3K ops/s,8.24K ops/s
2026-06-04 15:52:00,14.3K ops/s,8.28K ops/s
2026-06-04 15:52:30,14.2K ops/s,8.18K ops/s
2026-06-04 15:53:00,14.0K ops/s,8.08K ops/s
2026-06-04 15:53:30,14.0K ops/s,8.08K ops/s
2026-06-04 15:54:00,14.2K ops/s,8.15K ops/s
2026-06-04 15:54:30,14.2K ops/s,8.15K ops/s
2026-06-04 15:55:00,14.2K ops/s,8.19K ops/s
2026-06-04 15:55:30,14.2K ops/s,8.20K ops/s
2026-06-04 15:56:00,14.3K ops/s,8.25K ops/s
2026-06-04 15:56:30,14.3K ops/s,8.21K ops/s
2026-06-04 15:57:00,14.2K ops/s,8.17K ops/s
2026-06-04 15:57:30,14.0K ops/s,8.08K ops/s
2026-06-04 15:58:00,14.0K ops/s,8.05K ops/s
2026-06-04 15:58:30,14.0K ops/s,8.09K ops/s
2026-06-04 15:59:00,14.1K ops/s,8.09K ops/s
2026-06-04 15:59:30,14.0K ops/s,8.06K ops/s
2026-06-04 16:00:00,14.3K ops/s,8.20K ops/s
2026-06-04 16:00:30,14.3K ops/s,8.23K ops/s
2026-06-04 16:01:00,14.4K ops/s,8.28K ops/s
2026-06-04 16:01:30,14.1K ops/s,8.13K ops/s
2026-06-04 16:02:00,14.1K ops/s,8.13K ops/s
2026-06-04 16:02:30,14.2K ops/s,8.16K ops/s
2026-06-04 16:03:00,14.4K ops/s,8.28K ops/s
2026-06-04 16:03:30,14.5K ops/s,8.30K ops/s
2026-06-04 16:04:00,14.3K ops/s,8.23K ops/s
2026-06-04 16:04:30,14.1K ops/s,8.13K ops/s
2026-06-04 16:05:00,14.4K ops/s,8.31K ops/s
2026-06-04 16:05:30,14.5K ops/s,8.32K ops/s
2026-06-04 16:06:00,14.6K ops/s,8.38K ops/s
2026-06-04 16:06:30,14.2K ops/s,8.15K ops/s
2026-06-04 16:07:00,14.1K ops/s,8.13K ops/s
2026-06-04 16:07:30,14.0K ops/s,8.07K ops/s
2026-06-04 16:08:00,14.0K ops/s,8.03K ops/s
