"Time","Pagesin - Page in ops","Pagesout - Page out ops"
2026-06-04 15:41:00,631 ops/s,357 ops/s
2026-06-04 15:41:30,479 ops/s,307 ops/s
2026-06-04 15:42:00,417 ops/s,304 ops/s
2026-06-04 15:42:30,12.8 ops/s,108 ops/s
2026-06-04 15:43:00,4.71 ops/s,106 ops/s
2026-06-04 15:43:30,6.44 ops/s,101 ops/s
2026-06-04 15:44:00,31.6 ops/s,101 ops/s
2026-06-04 15:44:30,30.0 ops/s,98.3 ops/s
2026-06-04 15:45:00,68.0 ops/s,99.4 ops/s
2026-06-04 15:45:30,44.0 ops/s,99.2 ops/s
2026-06-04 15:46:00,46.4 ops/s,106 ops/s
2026-06-04 15:46:30,6.49 ops/s,172 ops/s
2026-06-04 15:47:00,7.29 ops/s,172 ops/s
2026-06-04 15:47:30,4.44 ops/s,166 ops/s
2026-06-04 15:48:00,2.71 ops/s,96.2 ops/s
2026-06-04 15:48:30,1.11 ops/s,96.5 ops/s
2026-06-04 15:49:00,1.91 ops/s,94.9 ops/s
2026-06-04 15:49:30,1.91 ops/s,96.8 ops/s
2026-06-04 15:50:00,2.58 ops/s,105 ops/s
2026-06-04 15:50:30,2.13 ops/s,106 ops/s
2026-06-04 15:51:00,2.80 ops/s,112 ops/s
2026-06-04 15:51:30,2.09 ops/s,110 ops/s
2026-06-04 15:52:00,1.47 ops/s,110 ops/s
2026-06-04 15:52:30,0.800 ops/s,102 ops/s
2026-06-04 15:53:00,0.178 ops/s,95.5 ops/s
2026-06-04 15:53:30,0.178 ops/s,97.3 ops/s
2026-06-04 15:54:00,0.178 ops/s,98.6 ops/s
2026-06-04 15:54:30,1.38 ops/s,101 ops/s
2026-06-04 15:55:00,1.38 ops/s,99.5 ops/s
2026-06-04 15:55:30,1.51 ops/s,99.6 ops/s
2026-06-04 15:56:00,0.133 ops/s,98.5 ops/s
2026-06-04 15:56:30,0.133 ops/s,96.7 ops/s
2026-06-04 15:57:00,0 ops/s,94.9 ops/s
2026-06-04 15:57:30,0.978 ops/s,93.3 ops/s
2026-06-04 15:58:00,1.47 ops/s,93.8 ops/s
2026-06-04 15:58:30,1.47 ops/s,93.9 ops/s
2026-06-04 15:59:00,0.489 ops/s,93.2 ops/s
2026-06-04 15:59:30,0 ops/s,90.9 ops/s
2026-06-04 16:00:00,1.02 ops/s,93.8 ops/s
2026-06-04 16:00:30,1.02 ops/s,105 ops/s
2026-06-04 16:01:00,1.02 ops/s,110 ops/s
2026-06-04 16:01:30,0 ops/s,153 ops/s
2026-06-04 16:02:00,0 ops/s,145 ops/s
2026-06-04 16:02:30,0.756 ops/s,150 ops/s
2026-06-04 16:03:00,0.756 ops/s,157 ops/s
2026-06-04 16:03:30,0.756 ops/s,168 ops/s
2026-06-04 16:04:00,0 ops/s,160 ops/s
2026-06-04 16:04:30,1.07 ops/s,108 ops/s
2026-06-04 16:05:00,1.07 ops/s,99.4 ops/s
2026-06-04 16:05:30,1.07 ops/s,102 ops/s
2026-06-04 16:06:00,0.222 ops/s,101 ops/s
2026-06-04 16:06:30,0.222 ops/s,99.7 ops/s
2026-06-04 16:07:00,0.222 ops/s,98.7 ops/s
2026-06-04 16:07:30,0.311 ops/s,100 ops/s
