"Time","sda - Read","sdb - Read","sdc - Read","sdd - Read","sde - Read","sda - Write","sdb - Write","sdc - Write","sdd - Write","sde - Write"
2026-06-04 15:41:00,NaN,NaN,NaN,768 µs,NaN,NaN,NaN,NaN,766 µs,NaN
2026-06-04 15:41:30,NaN,NaN,NaN,783 µs,NaN,NaN,NaN,NaN,838 µs,NaN
2026-06-04 15:42:00,NaN,NaN,NaN,784 µs,NaN,NaN,NaN,NaN,869 µs,NaN
2026-06-04 15:42:30,NaN,NaN,NaN,1.36 ms,NaN,NaN,NaN,NaN,951 µs,NaN
2026-06-04 15:43:00,NaN,NaN,NaN,833 µs,NaN,NaN,NaN,NaN,954 µs,NaN
2026-06-04 15:43:30,NaN,NaN,NaN,1.75 ms,NaN,NaN,NaN,NaN,892 µs,NaN
2026-06-04 15:44:00,NaN,NaN,NaN,1.13 ms,NaN,NaN,NaN,NaN,932 µs,NaN
2026-06-04 15:44:30,NaN,NaN,NaN,1.15 ms,NaN,NaN,NaN,NaN,847 µs,NaN
2026-06-04 15:45:00,NaN,NaN,NaN,952 µs,NaN,NaN,NaN,NaN,901 µs,NaN
2026-06-04 15:45:30,NaN,NaN,NaN,891 µs,NaN,NaN,NaN,NaN,882 µs,NaN
2026-06-04 15:46:00,NaN,NaN,NaN,887 µs,NaN,NaN,NaN,NaN,863 µs,NaN
2026-06-04 15:46:30,NaN,NaN,NaN,1.75 ms,NaN,NaN,NaN,NaN,858 µs,NaN
2026-06-04 15:47:00,NaN,NaN,NaN,1.67 ms,NaN,NaN,NaN,NaN,875 µs,NaN
2026-06-04 15:47:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,913 µs,NaN
2026-06-04 15:48:00,NaN,NaN,NaN,1.80 ms,NaN,NaN,NaN,NaN,901 µs,NaN
2026-06-04 15:48:30,NaN,NaN,NaN,2.67 ms,NaN,NaN,NaN,NaN,891 µs,NaN
2026-06-04 15:49:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,847 µs,NaN
2026-06-04 15:49:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,819 µs,NaN
2026-06-04 15:50:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,821 µs,NaN
2026-06-04 15:50:30,NaN,NaN,NaN,692 µs,NaN,NaN,NaN,NaN,833 µs,NaN
2026-06-04 15:51:00,NaN,NaN,NaN,857 µs,NaN,NaN,NaN,NaN,842 µs,NaN
2026-06-04 15:51:30,NaN,NaN,NaN,769 µs,NaN,NaN,NaN,NaN,823 µs,NaN
2026-06-04 15:52:00,NaN,NaN,NaN,2.50 ms,NaN,NaN,NaN,NaN,809 µs,NaN
2026-06-04 15:52:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,835 µs,NaN
2026-06-04 15:53:00,NaN,NaN,NaN,5.00 ms,NaN,NaN,NaN,NaN,854 µs,NaN
