"Time","sda - Read","sdb - Read","sdc - Read","sdd - Read","sde - Read","sda - Write","sdb - Write","sdc - Write","sdd - Write","sde - Write"
2026-06-04 15:41:00,0 io/s,0 io/s,0 io/s,17.2 io/s,0 io/s,0 io/s,0 io/s,0 io/s,29.6 io/s,0 io/s
2026-06-04 15:41:30,0 io/s,0 io/s,0 io/s,13.0 io/s,0 io/s,0 io/s,0 io/s,0 io/s,28.6 io/s,0 io/s
2026-06-04 15:42:00,0 io/s,0 io/s,0 io/s,11.3 io/s,0 io/s,0 io/s,0 io/s,0 io/s,31.4 io/s,0 io/s
2026-06-04 15:42:30,0 io/s,0 io/s,0 io/s,0.311 io/s,0 io/s,0 io/s,0 io/s,0 io/s,18.0 io/s,0 io/s
2026-06-04 15:43:00,0 io/s,0 io/s,0 io/s,0.0667 io/s,0 io/s,0 io/s,0 io/s,0 io/s,18.3 io/s,0 io/s
2026-06-04 15:43:30,0 io/s,0 io/s,0 io/s,0.0889 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 15:44:00,0 io/s,0 io/s,0 io/s,0.789 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.9 io/s,0 io/s
2026-06-04 15:44:30,0 io/s,0 io/s,0 io/s,0.811 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 15:45:00,0 io/s,0 io/s,0 io/s,1.40 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.8 io/s,0 io/s
2026-06-04 15:45:30,0 io/s,0 io/s,0 io/s,0.711 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.4 io/s,0 io/s
2026-06-04 15:46:00,0 io/s,0 io/s,0 io/s,0.689 io/s,0 io/s,0 io/s,0 io/s,0 io/s,17.3 io/s,0 io/s
2026-06-04 15:46:30,0 io/s,0 io/s,0 io/s,0.0889 io/s,0 io/s,0 io/s,0 io/s,0 io/s,20.9 io/s,0 io/s
2026-06-04 15:47:00,0 io/s,0 io/s,0 io/s,0.100 io/s,0 io/s,0 io/s,0 io/s,0 io/s,20.9 io/s,0 io/s
2026-06-04 15:47:30,0 io/s,0 io/s,0 io/s,0.0889 io/s,0 io/s,0 io/s,0 io/s,0 io/s,19.9 io/s,0 io/s
2026-06-04 15:48:00,0 io/s,0 io/s,0 io/s,0.0556 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.7 io/s,0 io/s
2026-06-04 15:48:30,0 io/s,0 io/s,0 io/s,0.0333 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.9 io/s,0 io/s
2026-06-04 15:49:00,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,15.8 io/s,0 io/s
2026-06-04 15:49:30,0 io/s,0 io/s,0 io/s,0.0222 io/s,0 io/s,0 io/s,0 io/s,0 io/s,16.0 io/s,0 io/s
