"Time","sda - General IO","sdb - General IO","sdc - General IO","sdd - General IO","sde - General IO","sda - Discard/TRIM","sdb - Discard/TRIM","sdc - Discard/TRIM","sdd - Discard/TRIM","sde - Discard/TRIM","sda - Flush (write cache)","sdb - Flush (write cache)","sdc - Flush (write cache)","sdd - Flush (write cache)","sde - Flush (write cache)"
2026-06-04 15:41:00,0%,0%,0%,2.26%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.663%,0%
2026-06-04 15:41:30,0%,0%,0%,2.02%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.630%,0%
2026-06-04 15:42:00,0%,0%,0%,2.02%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.659%,0%
2026-06-04 15:42:30,0%,0%,0%,0.764%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.310%,0%
2026-06-04 15:43:00,0%,0%,0%,0.738%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.288%,0%
2026-06-04 15:43:30,0%,0%,0%,0.676%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.264%,0%
2026-06-04 15:44:00,0%,0%,0%,2.04%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.267%,0%
2026-06-04 15:44:30,0%,0%,0%,2.00%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.244%,0%
2026-06-04 15:45:00,0%,0%,0%,2.00%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.238%,0%
2026-06-04 15:45:30,0%,0%,0%,0.676%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.238%,0%
2026-06-04 15:46:00,0%,0%,0%,0.724%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.264%,0%
2026-06-04 15:46:30,0%,0%,0%,0.867%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.348%,0%
2026-06-04 15:47:00,0%,0%,0%,0.822%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.348%,0%
2026-06-04 15:47:30,0%,0%,0%,0.782%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.319%,0%
2026-06-04 15:48:00,0%,0%,0%,0.604%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.223%,0%
2026-06-04 15:48:30,0%,0%,0%,0.658%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.230%,0%
2026-06-04 15:49:00,0%,0%,0%,0.600%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.231%,0%
2026-06-04 15:49:30,0%,0%,0%,0.622%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.237%,0%
2026-06-04 15:50:00,0%,0%,0%,0.591%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.240%,0%
2026-06-04 15:50:30,0%,0%,0%,0.653%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.258%,0%
2026-06-04 15:51:00,0%,0%,0%,0.644%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.272%,0%
2026-06-04 15:51:30,0%,0%,0%,0.707%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.291%,0%
2026-06-04 15:52:00,0%,0%,0%,0.680%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.276%,0%
2026-06-04 15:52:30,0%,0%,0%,0.689%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.266%,0%
2026-06-04 15:53:00,0%,0%,0%,0.658%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.253%,0%
2026-06-04 15:53:30,0%,0%,0%,0.596%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.256%,0%
2026-06-04 15:54:00,0%,0%,0%,0.578%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.256%,0%
2026-06-04 15:54:30,0%,0%,0%,0.511%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.239%,0%
2026-06-04 15:55:00,0%,0%,0%,0.600%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.249%,0%
2026-06-04 15:55:30,0%,0%,0%,0.636%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.246%,0%
2026-06-04 15:56:00,0%,0%,0%,0.693%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.249%,0%
2026-06-04 15:56:30,0%,0%,0%,0.667%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.240%,0%
2026-06-04 15:57:00,0%,0%,0%,0.676%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.242%,0%
2026-06-04 15:57:30,0%,0%,0%,0.645%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.244%,0%
2026-06-04 15:58:00,0%,0%,0%,0.596%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.241%,0%
2026-06-04 15:58:30,0%,0%,0%,0.573%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.241%,0%
2026-06-04 15:59:00,0%,0%,0%,0.578%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.240%,0%
2026-06-04 15:59:30,0%,0%,0%,0.569%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.224%,0%
2026-06-04 16:00:00,0%,0%,0%,0.556%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.223%,0%
2026-06-04 16:00:30,0%,0%,0%,0.587%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.236%,0%
2026-06-04 16:01:00,0%,0%,0%,0.613%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.257%,0%
2026-06-04 16:01:30,0%,0%,0%,0.609%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.260%,0%
2026-06-04 16:02:00,0%,0%,0%,0.560%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.250%,0%
2026-06-04 16:02:30,0%,0%,0%,0.604%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.273%,0%
2026-06-04 16:03:00,0%,0%,0%,0.738%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.337%,0%
2026-06-04 16:03:30,0%,0%,0%,0.769%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.346%,0%
2026-06-04 16:04:00,0%,0%,0%,0.724%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.321%,0%
2026-06-04 16:04:30,0%,0%,0%,0.640%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.253%,0%
2026-06-04 16:05:00,0%,0%,0%,1.44%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.248%,0%
2026-06-04 16:05:30,0%,0%,0%,1.48%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.251%,0%
2026-06-04 16:06:00,0%,0%,0%,1.45%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.253%,0%
2026-06-04 16:06:30,0%,0%,0%,0.622%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.248%,0%
2026-06-04 16:07:00,0%,0%,0%,0.596%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.243%,0%
2026-06-04 16:07:30,0%,0%,0%,0.622%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.250%,0%
2026-06-04 16:08:00,0%,0%,0%,0.644%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.247%,0%
2026-06-04 16:08:30,0%,0%,0%,0.627%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.248%,0%
2026-06-04 16:09:00,0%,0%,0%,0.609%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.243%,0%
