"Time","CPU 0","CPU 1","CPU 10","CPU 11","CPU 2","CPU 3","CPU 4","CPU 5","CPU 6","CPU 7","CPU 8","CPU 9"
2026-06-04 15:41:00,24.4%,31.3%,26.1%,17.5%,29.4%,26.9%,31.3%,30.5%,31.3%,31.3%,25.3%,21.0%
2026-06-04 15:41:30,18.6%,28.1%,22.3%,19.0%,26.8%,27.9%,24.6%,28.4%,23.9%,27.6%,21.9%,17.7%
2026-06-04 15:42:00,19.6%,27.4%,24.9%,22.2%,24.1%,27.7%,23.9%,24.9%,21.2%,25.4%,23.0%,18.4%
2026-06-04 15:42:30,15.4%,23.4%,21.7%,26.3%,23.2%,26.9%,16.4%,20.2%,12.2%,18.8%,21.2%,16.8%
2026-06-04 15:43:00,16.0%,23.7%,19.9%,25.5%,23.4%,23.9%,17.5%,17.6%,15.4%,15.7%,19.5%,20.1%
2026-06-04 15:43:30,12.4%,20.2%,14.1%,21.8%,23.1%,22.4%,13.8%,20.7%,15.2%,14.7%,14.2%,22.3%
2026-06-04 15:44:00,12.7%,21.8%,18.3%,16.2%,18.2%,24.4%,14.9%,20.5%,14.2%,16.0%,13.9%,22.6%
2026-06-04 15:44:30,14.0%,18.3%,20.5%,17.8%,13.6%,25.7%,12.6%,20.7%,11.7%,22.5%,15.5%,21.6%
2026-06-04 15:45:00,13.8%,19.6%,18.4%,16.3%,15.8%,24.6%,12.3%,19.8%,11.6%,21.2%,14.7%,17.9%
2026-06-04 15:45:30,14.2%,19.2%,13.4%,18.7%,13.9%,21.9%,11.2%,26.1%,13.5%,21.6%,15.1%,17.5%
2026-06-04 15:46:00,12.8%,21.3%,13.9%,18.4%,17.6%,20.0%,12.0%,25.5%,14.2%,17.9%,17.7%,22.5%
2026-06-04 15:46:30,12.9%,22.3%,18.0%,18.8%,17.0%,17.5%,12.6%,25.7%,12.9%,17.0%,18.5%,23.1%
2026-06-04 15:47:00,12.7%,21.1%,20.4%,16.8%,18.8%,19.3%,12.1%,19.1%,13.1%,16.6%,17.4%,24.9%
2026-06-04 15:47:30,15.7%,24.7%,17.9%,18.1%,17.3%,21.1%,14.3%,19.5%,16.3%,17.3%,14.6%,22.1%
2026-06-04 15:48:00,15.0%,22.6%,14.2%,19.9%,15.6%,23.3%,15.1%,19.3%,18.9%,24.0%,16.0%,21.1%
2026-06-04 15:48:30,13.7%,20.8%,12.8%,23.9%,12.2%,22.7%,15.1%,23.8%,16.6%,23.8%,14.0%,17.1%
2026-06-04 15:49:00,10.8%,15.9%,13.3%,26.4%,9.84%,20.8%,14.5%,24.1%,14.7%,27.7%,17.0%,22.9%
2026-06-04 15:49:30,20.6%,15.5%,12.3%,23.4%,9.32%,18.6%,11.6%,23.1%,14.0%,22.6%,16.4%,23.6%
2026-06-04 15:50:00,20.6%,16.8%,13.6%,19.4%,11.4%,18.2%,12.0%,18.4%,15.9%,23.0%,16.8%,24.7%
2026-06-04 15:50:30,19.8%,19.1%,15.1%,14.6%,13.0%,17.5%,10.2%,19.4%,13.7%,18.3%,13.9%,16.8%
2026-06-04 15:51:00,10.1%,18.7%,16.0%,18.5%,11.9%,18.3%,10.9%,17.4%,10.9%,16.8%,13.9%,16.4%
2026-06-04 15:51:30,12.4%,17.2%,15.8%,19.3%,11.4%,15.3%,13.6%,18.1%,10.9%,18.1%,13.1%,15.9%
2026-06-04 15:52:00,12.8%,18.8%,15.8%,20.3%,10.5%,16.1%,13.2%,16.1%,9.16%,18.0%,12.0%,13.6%
2026-06-04 15:52:30,12.7%,19.0%,14.4%,17.3%,13.1%,17.4%,14.4%,17.6%,10.6%,17.6%,18.9%,14.2%
2026-06-04 15:53:00,9.15%,19.6%,10.4%,17.6%,14.8%,23.0%,10.9%,14.6%,10.3%,16.0%,25.4%,14.7%
2026-06-04 15:53:30,9.43%,13.6%,8.23%,18.2%,14.9%,20.8%,10.3%,13.4%,13.1%,15.7%,25.2%,18.1%
2026-06-04 15:54:00,10.5%,14.8%,10.4%,19.4%,14.6%,18.5%,10.1%,14.5%,14.7%,17.3%,19.0%,16.6%
2026-06-04 15:54:30,12.8%,14.7%,13.2%,17.5%,13.6%,14.2%,15.5%,15.5%,15.7%,15.5%,11.0%,15.8%
2026-06-04 15:55:00,13.0%,14.2%,14.6%,17.5%,12.3%,14.9%,18.8%,15.8%,14.3%,13.7%,13.2%,14.0%
2026-06-04 15:55:30,14.9%,14.3%,14.0%,17.0%,11.6%,13.8%,17.6%,13.8%,12.6%,13.7%,13.7%,13.4%
2026-06-04 15:56:00,14.2%,15.2%,14.3%,19.7%,12.1%,15.3%,16.4%,18.1%,12.4%,12.8%,11.1%,11.4%
2026-06-04 15:56:30,14.9%,16.0%,12.8%,17.5%,14.7%,15.9%,18.8%,18.9%,15.6%,11.1%,11.6%,10.7%
2026-06-04 15:57:00,12.7%,14.0%,11.3%,16.9%,12.9%,15.4%,18.3%,20.3%,17.2%,9.23%,11.1%,10.6%
2026-06-04 15:57:30,12.8%,14.0%,9.16%,16.4%,12.6%,15.5%,16.4%,14.8%,16.2%,11.1%,12.5%,12.9%
2026-06-04 15:58:00,15.1%,12.2%,10.7%,17.2%,11.8%,13.3%,14.2%,15.2%,13.5%,12.5%,11.4%,11.9%
2026-06-04 15:58:30,14.2%,13.7%,10.9%,18.4%,12.2%,14.8%,15.2%,14.4%,11.9%,15.1%,15.0%,13.0%
2026-06-04 15:59:00,13.5%,13.5%,9.89%,15.6%,9.29%,10.5%,12.4%,14.2%,11.3%,14.4%,15.1%,14.5%
2026-06-04 15:59:30,8.71%,14.4%,7.76%,15.9%,8.69%,13.1%,10.4%,17.1%,9.91%,14.1%,13.9%,18.9%
2026-06-04 16:00:00,11.2%,15.1%,10.3%,14.2%,11.1%,13.4%,10.6%,17.6%,10.9%,13.6%,10.6%,18.4%
2026-06-04 16:00:30,11.2%,14.3%,10.1%,14.1%,15.2%,16.2%,11.5%,20.3%,12.0%,16.4%,10.7%,16.9%
2026-06-04 16:01:00,11.4%,13.4%,11.5%,13.7%,15.3%,15.3%,10.3%,15.8%,15.0%,17.3%,12.5%,14.2%
2026-06-04 16:01:30,11.6%,12.7%,11.2%,14.6%,17.3%,17.8%,10.3%,14.5%,13.7%,16.4%,12.8%,14.4%
2026-06-04 16:02:00,12.8%,16.9%,11.6%,15.2%,16.0%,17.6%,10.5%,11.5%,14.1%,13.8%,13.3%,15.8%
2026-06-04 16:02:30,13.4%,17.7%,10.5%,11.9%,16.4%,17.5%,9.73%,17.0%,13.7%,15.2%,12.1%,15.9%
2026-06-04 16:03:00,11.2%,19.7%,12.2%,13.8%,12.9%,14.8%,9.57%,19.2%,14.6%,17.2%,11.8%,16.9%
2026-06-04 16:03:30,10.6%,17.2%,10.8%,14.1%,10.7%,15.6%,9.84%,21.7%,14.0%,22.7%,16.2%,15.1%
2026-06-04 16:04:00,10.9%,21.0%,11.2%,15.6%,13.1%,16.8%,9.87%,19.6%,12.4%,22.1%,16.0%,17.0%
2026-06-04 16:04:30,10.9%,18.0%,8.69%,15.2%,12.5%,16.3%,9.66%,17.0%,11.1%,19.6%,15.9%,15.5%
